#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39218521,RRU01S_RS07730,RRU01S_RS07730,RRU01S_08_00140,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39218522,RRU01S_RS07735,RRU01S_RS07735,RRU01S_08_00150,-,-,-,2-dehydro-3-deoxygalactonokinase,protein-coding,-,-,-,2-dehydro-3-deoxygalactonokinase,20210412,-
1368415,39218523,RRU01S_RS07740,RRU01S_RS07740,RRU01S_08_00160,-,-,-,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,protein-coding,-,-,-,2-dehydro-3-deoxy-6-phosphogalactonate aldolase,20210412,-
1368415,39218524,RRU01S_RS07745,RRU01S_RS07745,RRU01S_08_00170,-,-,-,SMP-30/gluconolactonase/LRE family protein,protein-coding,-,-,-,SMP-30/gluconolactonase/LRE family protein,20210412,-
1368415,39218525,RRU01S_RS07750,RRU01S_RS07750,RRU01S_08_00180,-,-,-,EAL domain-containing protein,protein-coding,-,-,-,EAL domain-containing protein,20210412,-
1368415,39218526,RRU01S_RS07755,RRU01S_RS07755,RRU01S_08_00190,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39218527,mutL,RRU01S_RS07760,RRU01S_08_00200,-,-,-,DNA mismatch repair endonuclease MutL,protein-coding,-,-,-,DNA mismatch repair endonuclease MutL,20210412,-
1368415,39218528,RRU01S_RS07765,RRU01S_RS07765,RRU01S_08_00210,-,-,-,DUF2093 domain-containing protein,protein-coding,-,-,-,DUF2093 domain-containing protein,20210412,-
1368415,39218529,RRU01S_RS07770,RRU01S_RS07770,RRU01S_08_00220,-,-,-,ferritin-like domain-containing protein,protein-coding,-,-,-,ferritin-like domain-containing protein,20210412,-
1368415,39218530,RRU01S_RS07780,RRU01S_RS07780,RRU01S_08_00240,-,-,-,tetraacyldisaccharide 4'-kinase,protein-coding,-,-,-,tetraacyldisaccharide 4'-kinase,20210412,-
1368415,39218531,RRU01S_RS07785,RRU01S_RS07785,RRU01S_08_00250,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20210412,-
1368415,39218532,waaA,RRU01S_RS07790,RRU01S_08_00260,-,-,-,lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase,protein-coding,-,-,-,lipid IV(A) 3-deoxy-D-manno-octulosonic acid transferase,20210412,-
1368415,39218533,RRU01S_RS07795,RRU01S_RS07795,RRU01S_08_00270,-,-,-,DUF4170 domain-containing protein,protein-coding,-,-,-,DUF4170 domain-containing protein,20210412,-
1368415,39218534,RRU01S_RS07800,RRU01S_RS07800,RRU01S_08_00280,-,-,-,"3'(2'),5'-bisphosphate nucleotidase CysQ",protein-coding,-,-,-,"3'(2'),5'-bisphosphate nucleotidase CysQ",20210412,-
1368415,39218535,RRU01S_RS07805,RRU01S_RS07805,RRU01S_08_00290,-,-,-,TldD/PmbA family protein,protein-coding,-,-,-,TldD/PmbA family protein,20210412,-
1368415,39218536,RRU01S_RS07810,RRU01S_RS07810,RRU01S_08_00300,-,-,-,patatin-like phospholipase family protein,protein-coding,-,-,-,patatin-like phospholipase family protein,20210412,-
1368415,39218537,rsmD,RRU01S_RS07815,RRU01S_08_00310,-,-,-,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD,protein-coding,-,-,-,16S rRNA (guanine(966)-N(2))-methyltransferase RsmD,20210412,-
1368415,39218538,RRU01S_RS07820,RRU01S_RS07820,RRU01S_08_00320,-,-,-,pseudouridine synthase,protein-coding,-,-,-,pseudouridine synthase,20210412,-
1368415,39218539,RRU01S_RS07825,RRU01S_RS07825,RRU01S_08_00330,-,-,-,nucleoside deaminase,protein-coding,-,-,-,nucleoside deaminase,20210412,-
1368415,39218540,RRU01S_RS07830,RRU01S_RS07830,RRU01S_08_00340,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218541,RRU01S_RS07835,RRU01S_RS07835,RRU01S_08_00350,-,-,-,isoleucine--tRNA ligase,protein-coding,-,-,-,isoleucine--tRNA ligase,20210412,-
1368415,39218542,RRU01S_RS07840,RRU01S_RS07840,RRU01S_08_00360,-,-,-,bifunctional riboflavin kinase/FAD synthetase,protein-coding,-,-,-,bifunctional riboflavin kinase/FAD synthetase,20210412,-
1368415,39218543,RRU01S_RS07845,RRU01S_RS07845,RRU01S_08_00370,-,-,-,TIGR01459 family HAD-type hydrolase,protein-coding,-,-,-,TIGR01459 family HAD-type hydrolase,20210412,-
1368415,39218544,RRU01S_RS07850,RRU01S_RS07850,RRU01S_08_00380,-,-,-,acyltransferase,protein-coding,-,-,-,acyltransferase,20210412,-
1368415,39218545,chrA,RRU01S_RS07855,RRU01S_08_00390,-,-,-,chromate efflux transporter,protein-coding,-,-,-,chromate efflux transporter,20210412,-
1368415,39218546,groES,RRU01S_RS07860,RRU01S_08_00400,-,-,-,co-chaperone GroES,protein-coding,-,-,-,co-chaperone GroES,20210412,-
1368415,39218547,groL,RRU01S_RS07865,RRU01S_08_00410,-,-,-,chaperonin GroEL,protein-coding,-,-,-,chaperonin GroEL,20210412,-
1368415,39218548,RRU01S_RS07870,RRU01S_RS07870,RRU01S_08_00420,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218549,RRU01S_RS07875,RRU01S_RS07875,RRU01S_08_00430,-,-,-,DoxX family protein,protein-coding,-,-,-,DoxX family protein,20210412,-
1368415,39218550,RRU01S_RS07880,RRU01S_RS07880,RRU01S_08_00440,-,-,-,ATP phosphoribosyltransferase,protein-coding,-,-,-,ATP phosphoribosyltransferase,20210412,-
1368415,39218551,RRU01S_RS07885,RRU01S_RS07885,RRU01S_08_00450,-,-,-,ATP phosphoribosyltransferase regulatory subunit,protein-coding,-,-,-,ATP phosphoribosyltransferase regulatory subunit,20210412,-
1368415,39218552,RRU01S_RS07890,RRU01S_RS07890,RRU01S_08_00460,-,-,-,VOC family protein,protein-coding,-,-,-,VOC family protein,20210412,-
1368415,39218553,RRU01S_RS07895,RRU01S_RS07895,RRU01S_08_00470,-,-,-,histidine--tRNA ligase,protein-coding,-,-,-,histidine--tRNA ligase,20210412,-
1368415,39218554,RRU01S_RS07900,RRU01S_RS07900,RRU01S_08_00480,-,-,-,"ribbon-helix-helix protein, CopG family",protein-coding,-,-,-,"ribbon-helix-helix protein, CopG family",20210412,-
1368415,39218555,RRU01S_RS07905,RRU01S_RS07905,RRU01S_08_00490,-,-,-,type II toxin-antitoxin system RelE/ParE family toxin,protein-coding,-,-,-,type II toxin-antitoxin system RelE/ParE family toxin,20210412,-
1368415,39218556,RRU01S_RS07910,RRU01S_RS07910,RRU01S_08_00500,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218557,RRU01S_RS07915,RRU01S_RS07915,RRU01S_08_00510,-,-,-,DUF305 domain-containing protein,protein-coding,-,-,-,DUF305 domain-containing protein,20210412,-
1368415,39218558,RRU01S_RS07920,RRU01S_RS07920,RRU01S_08_00520,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218559,RRU01S_RS07925,RRU01S_RS07925,RRU01S_08_00530,-,-,-,DNA-3-methyladenine glycosylase I,protein-coding,-,-,-,DNA-3-methyladenine glycosylase I,20210412,-
1368415,39218560,RRU01S_RS07930,RRU01S_RS07930,RRU01S_08_00540,-,-,-,"L,D-transpeptidase",protein-coding,-,-,-,"L,D-transpeptidase",20210412,-
1368415,39218561,glcF,RRU01S_RS07935,RRU01S_08_00550,-,-,-,glycolate oxidase subunit GlcF,protein-coding,-,-,-,glycolate oxidase subunit GlcF,20210412,-
1368415,39218562,glcE,RRU01S_RS07940,RRU01S_09_00010,-,-,-,glycolate oxidase subunit GlcE,protein-coding,-,-,-,glycolate oxidase subunit GlcE,20210412,-
1368415,39218563,RRU01S_RS07945,RRU01S_RS07945,RRU01S_09_00020,-,-,-,FAD-binding protein,protein-coding,-,-,-,FAD-binding protein,20210412,-
1368415,39218564,RRU01S_RS07955,RRU01S_RS07955,RRU01S_09_00030,-,-,-,glycosyltransferase family 1 protein,protein-coding,-,-,-,glycosyltransferase family 1 protein,20210412,-
1368415,39218565,RRU01S_RS07960,RRU01S_RS07960,RRU01S_09_00040,-,-,-,HAD-IIB family hydrolase,protein-coding,-,-,-,HAD-IIB family hydrolase,20210412,-
1368415,39218566,RRU01S_RS07965,RRU01S_RS07965,RRU01S_09_00050,-,-,-,NUDIX hydrolase,protein-coding,-,-,-,NUDIX hydrolase,20210417,-
1368415,39218567,RRU01S_RS07970,RRU01S_RS07970,RRU01S_09_00060,-,-,-,inorganic phosphate transporter,protein-coding,-,-,-,inorganic phosphate transporter,20210412,-
1368415,39218568,RRU01S_RS07975,RRU01S_RS07975,RRU01S_09_00070,-,-,-,16S rRNA (uracil(1498)-N(3))-methyltransferase,protein-coding,-,-,-,16S rRNA (uracil(1498)-N(3))-methyltransferase,20210412,-
1368415,39218569,RRU01S_RS07980,RRU01S_RS07980,RRU01S_09_00080,-,-,-,glutamate--cysteine ligase,protein-coding,-,-,-,glutamate--cysteine ligase,20210412,-
1368415,39218570,RRU01S_RS07985,RRU01S_RS07985,RRU01S_09_00090,-,-,-,DUF1127 domain-containing protein,protein-coding,-,-,-,DUF1127 domain-containing protein,20210412,-
1368415,39218571,RRU01S_RS07990,RRU01S_RS07990,RRU01S_09_00100,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39218572,RRU01S_RS07995,RRU01S_RS07995,RRU01S_10_00010,-,-,-,dienelactone hydrolase family protein,protein-coding,-,-,-,dienelactone hydrolase family protein,20210412,-
1368415,39218573,RRU01S_RS08000,RRU01S_RS08000,RRU01S_10_00020,-,-,-,MAPEG family protein,protein-coding,-,-,-,MAPEG family protein,20210412,-
1368415,39218574,guaB,RRU01S_RS08005,RRU01S_10_00030,-,-,-,IMP dehydrogenase,protein-coding,-,-,-,IMP dehydrogenase,20210412,-
1368415,39218575,RRU01S_RS08010,RRU01S_RS08010,RRU01S_10_00040,-,-,-,MBL fold metallo-hydrolase,protein-coding,-,-,-,MBL fold metallo-hydrolase,20210412,-
1368415,39218576,RRU01S_RS08015,RRU01S_RS08015,RRU01S_10_00050,-,-,-,multidrug efflux MFS transporter,protein-coding,-,-,-,multidrug efflux MFS transporter,20210412,-
1368415,39218577,RRU01S_RS08020,RRU01S_RS08020,RRU01S_10_00060,-,-,-,RlmE family RNA methyltransferase,protein-coding,-,-,-,RlmE family RNA methyltransferase,20210412,-
1368415,39218578,RRU01S_RS08025,RRU01S_RS08025,RRU01S_10_00070,-,-,-,Ppx/GppA family phosphatase,protein-coding,-,-,-,Ppx/GppA family phosphatase,20210412,-
1368415,39218579,RRU01S_RS08030,RRU01S_RS08030,RRU01S_10_t0010,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39218580,RRU01S_RS08035,RRU01S_RS08035,RRU01S_10_00090,-,-,-,PAS domain S-box protein,protein-coding,-,-,-,PAS domain S-box protein,20210412,-
1368415,39218581,RRU01S_RS08040,RRU01S_RS08040,RRU01S_10_00100,-,-,-,iron ABC transporter permease,protein-coding,-,-,-,iron ABC transporter permease,20210412,-
1368415,39218582,RRU01S_RS08045,RRU01S_RS08045,RRU01S_10_00110,-,-,-,ABC transporter permease subunit,protein-coding,-,-,-,ABC transporter permease subunit,20210412,-
1368415,39218583,RRU01S_RS08050,RRU01S_RS08050,RRU01S_10_00120,-,-,-,ABC transporter permease subunit,protein-coding,-,-,-,ABC transporter permease subunit,20210412,-
1368415,39218584,RRU01S_RS08055,RRU01S_RS08055,RRU01S_10_00130,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39218585,RRU01S_RS08060,RRU01S_RS08060,RRU01S_10_00140,-,-,-,polyamine ABC transporter substrate-binding protein,protein-coding,-,-,-,polyamine ABC transporter substrate-binding protein,20210412,-
1368415,39218586,RRU01S_RS08065,RRU01S_RS08065,RRU01S_10_00150,-,-,-,XRE family transcriptional regulator,protein-coding,-,-,-,XRE family transcriptional regulator,20210412,-
1368415,39218587,aceA,RRU01S_RS08070,RRU01S_10_00160,-,-,-,isocitrate lyase,protein-coding,-,-,-,isocitrate lyase,20210412,-
1368415,39218588,RRU01S_RS08075,RRU01S_RS08075,RRU01S_10_00170,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218589,RRU01S_RS08080,RRU01S_RS08080,RRU01S_10_00180,-,-,-,LysE family transporter,protein-coding,-,-,-,LysE family transporter,20210412,-
1368415,39218590,RRU01S_RS08085,RRU01S_RS08085,RRU01S_10_00190,-,-,-,LysR family transcriptional regulator,protein-coding,-,-,-,LysR family transcriptional regulator,20210412,-
1368415,39218591,RRU01S_RS08095,RRU01S_RS08095,RRU01S_10_00210,-,-,-,NAD(P)/FAD-dependent oxidoreductase,protein-coding,-,-,-,NAD(P)/FAD-dependent oxidoreductase,20210412,-
1368415,39218592,RRU01S_RS08100,RRU01S_RS08100,RRU01S_10_00220,-,-,-,glutamine synthetase,protein-coding,-,-,-,glutamine synthetase,20210412,-
1368415,39218593,RRU01S_RS08105,RRU01S_RS08105,RRU01S_10_00230,-,-,-,FAD-binding oxidoreductase,protein-coding,-,-,-,FAD-binding oxidoreductase,20210412,-
1368415,39218594,zwf,RRU01S_RS08110,RRU01S_10_00240,-,-,-,glucose-6-phosphate dehydrogenase,protein-coding,-,-,-,glucose-6-phosphate dehydrogenase,20210412,-
1368415,39218595,pgl,RRU01S_RS08115,RRU01S_10_00250,-,-,-,6-phosphogluconolactonase,protein-coding,-,-,-,6-phosphogluconolactonase,20210412,-
1368415,39218596,edd,RRU01S_RS08120,RRU01S_10_00260,-,-,-,phosphogluconate dehydratase,protein-coding,-,-,-,phosphogluconate dehydratase,20210412,-
1368415,39218597,RRU01S_RS08125,RRU01S_RS08125,RRU01S_10_00270,-,-,-,nuclear transport factor 2 family protein,protein-coding,-,-,-,nuclear transport factor 2 family protein,20210412,-
1368415,39218598,RRU01S_RS08130,RRU01S_RS08130,RRU01S_10_00280,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218599,ugpC,RRU01S_RS08135,RRU01S_10_00290,-,-,-,sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC,protein-coding,-,-,-,sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC,20210412,-
1368415,39218600,RRU01S_RS08140,RRU01S_RS08140,RRU01S_10_00300,-,-,-,alpha-glucosidase,protein-coding,-,-,-,alpha-glucosidase,20210424,-
1368415,39218601,RRU01S_RS08145,RRU01S_RS08145,RRU01S_10_00310,-,-,-,carbohydrate ABC transporter permease,protein-coding,-,-,-,carbohydrate ABC transporter permease,20210412,-
1368415,39218602,RRU01S_RS08150,RRU01S_RS08150,RRU01S_10_00320,-,-,-,sugar ABC transporter permease,protein-coding,-,-,-,sugar ABC transporter permease,20210412,-
1368415,39218603,RRU01S_RS08155,RRU01S_RS08155,RRU01S_10_00330,-,-,-,carbohydrate ABC transporter substrate-binding protein,protein-coding,-,-,-,carbohydrate ABC transporter substrate-binding protein,20210412,-
1368415,39218604,RRU01S_RS08160,RRU01S_RS08160,RRU01S_10_00340,-,-,-,substrate-binding domain-containing protein,protein-coding,-,-,-,substrate-binding domain-containing protein,20210412,-
1368415,39218605,folD,RRU01S_RS08165,RRU01S_10_00350,-,-,-,bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase FolD,protein-coding,-,-,-,bifunctional methylenetetrahydrofolate dehydrogenase/methenyltetrahydrofolate cyclohydrolase FolD,20210412,-
1368415,39218606,RRU01S_RS08170,RRU01S_RS08170,RRU01S_10_00360,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218607,flgB,RRU01S_RS08175,RRU01S_10_00370,-,-,-,flagellar basal body rod protein FlgB,protein-coding,-,-,-,flagellar basal body rod protein FlgB,20210412,-
1368415,39218608,flgC,RRU01S_RS08180,RRU01S_10_00380,-,-,-,flagellar basal body rod protein FlgC,protein-coding,-,-,-,flagellar basal body rod protein FlgC,20210412,-
1368415,39218609,fliE,RRU01S_RS08185,RRU01S_10_00390,-,-,-,flagellar hook-basal body complex protein FliE,protein-coding,-,-,-,flagellar hook-basal body complex protein FliE,20210412,-
1368415,39218610,flgG,RRU01S_RS08190,RRU01S_10_00400,-,-,-,flagellar basal-body rod protein FlgG,protein-coding,-,-,-,flagellar basal-body rod protein FlgG,20210412,-
1368415,39218611,flgA,RRU01S_RS08195,RRU01S_10_00410,-,-,-,flagellar basal body P-ring formation protein FlgA,protein-coding,-,-,-,flagellar basal body P-ring formation protein FlgA,20210412,-
1368415,39218612,RRU01S_RS08200,RRU01S_RS08200,RRU01S_10_00420,-,-,-,flagellar basal body P-ring protein FlgI,protein-coding,-,-,-,flagellar basal body P-ring protein FlgI,20210412,-
1368415,39218613,RRU01S_RS08205,RRU01S_RS08205,RRU01S_10_00430,-,-,-,MotE family protein,protein-coding,-,-,-,MotE family protein,20210412,-
1368415,39218614,RRU01S_RS08210,RRU01S_RS08210,RRU01S_10_00440,-,-,-,flagellar basal body L-ring protein FlgH,protein-coding,-,-,-,flagellar basal body L-ring protein FlgH,20210412,-
1368415,39218615,RRU01S_RS08215,RRU01S_RS08215,RRU01S_10_00450,-,-,-,flagellar basal body-associated FliL family protein,protein-coding,-,-,-,flagellar basal body-associated FliL family protein,20210412,-
1368415,39218616,fliP,RRU01S_RS08220,RRU01S_10_00460,-,-,-,flagellar type III secretion system pore protein FliP,protein-coding,-,-,-,flagellar type III secretion system pore protein FliP,20210412,-
1368415,39218617,RRU01S_RS08225,RRU01S_RS08225,RRU01S_10_00470,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218618,RRU01S_RS08230,RRU01S_RS08230,RRU01S_10_00480,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218619,RRU01S_RS08235,RRU01S_RS08235,RRU01S_10_00490,-,-,-,rod-binding protein,protein-coding,-,-,-,rod-binding protein,20210412,-
1368415,39218620,RRU01S_RS08240,RRU01S_RS08240,RRU01S_10_00500,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218621,fliR,RRU01S_RS08245,RRU01S_10_00510,-,-,-,flagellar type III secretion system protein FliR,protein-coding,-,-,-,flagellar type III secretion system protein FliR,20210412,-
1368415,39218622,flhA,RRU01S_RS08250,RRU01S_10_00520,-,-,-,flagellar biosynthesis protein FlhA,protein-coding,-,-,-,flagellar biosynthesis protein FlhA,20210412,-
1368415,39218623,RRU01S_RS08260,RRU01S_RS08260,RRU01S_10_00530,-,-,-,DUF1217 domain-containing protein,protein-coding,-,-,-,DUF1217 domain-containing protein,20210412,-
1368415,39218624,yacG,RRU01S_RS08265,RRU01S_10_00540,-,-,-,DNA gyrase inhibitor YacG,protein-coding,-,-,-,DNA gyrase inhibitor YacG,20210412,-
1368415,39218625,RRU01S_RS08270,RRU01S_RS08270,RRU01S_10_00550,-,-,-,Maf-like protein,protein-coding,-,-,-,Maf-like protein,20210412,-
1368415,39218626,infA,RRU01S_RS08275,RRU01S_10_00560,-,-,-,translation initiation factor IF-1,protein-coding,-,-,-,translation initiation factor IF-1,20210412,-
1368415,39218627,RRU01S_RS08280,RRU01S_RS08280,RRU01S_10_00570,-,-,-,low molecular weight phosphatase family protein,protein-coding,-,-,-,low molecular weight phosphatase family protein,20210412,-
1368415,39218628,RRU01S_RS08285,RRU01S_RS08285,RRU01S_10_00580,-,-,-,UPF0262 family protein,protein-coding,-,-,-,UPF0262 family protein,20210412,-
1368415,39218629,hisD,RRU01S_RS08290,RRU01S_10_00590,-,-,-,histidinol dehydrogenase,protein-coding,-,-,-,histidinol dehydrogenase,20210412,-
1368415,39218630,RRU01S_RS08295,RRU01S_RS08295,RRU01S_10_00600,-,-,-,DUF2948 family protein,protein-coding,-,-,-,DUF2948 family protein,20210412,-
1368415,39218631,murA,RRU01S_RS08300,RRU01S_10_00610,-,-,-,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,protein-coding,-,-,-,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,20210412,-
1368415,39218632,RRU01S_RS08305,RRU01S_RS08305,RRU01S_10_00620,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218633,RRU01S_RS08310,RRU01S_RS08310,RRU01S_10_t0020,-,-,-,tRNA,tRNA,-,-,-,-,20210412,-
1368415,39218634,fliQ,RRU01S_RS08315,RRU01S_10_00630,-,-,-,flagellar biosynthetic protein FliQ,protein-coding,-,-,-,flagellar biosynthetic protein FliQ,20210412,-
1368415,39218635,flgD,RRU01S_RS08320,RRU01S_10_00640,-,-,-,flagellar hook assembly protein FlgD,protein-coding,-,-,-,flagellar hook assembly protein FlgD,20210412,-
1368415,39218636,flbT,RRU01S_RS08325,RRU01S_10_00650,-,-,-,flagellar biosynthesis repressor FlbT,protein-coding,-,-,-,flagellar biosynthesis repressor FlbT,20210412,-
1368415,39218637,flaF,RRU01S_RS08330,RRU01S_10_00660,-,-,-,flagellar biosynthesis regulator FlaF,protein-coding,-,-,-,flagellar biosynthesis regulator FlaF,20210412,-
1368415,39218638,RRU01S_RS08335,RRU01S_RS08335,RRU01S_10_00670,-,-,-,flagellar hook-associated family protein,protein-coding,-,-,-,flagellar hook-associated family protein,20210412,-
1368415,39218639,flgK,RRU01S_RS08340,RRU01S_10_00680,-,-,-,flagellar hook-associated protein FlgK,protein-coding,-,-,-,flagellar hook-associated protein FlgK,20210412,-
1368415,39218640,RRU01S_RS08345,RRU01S_RS08345,RRU01S_10_00690,-,-,-,flagellar hook protein FlgE,protein-coding,-,-,-,flagellar hook protein FlgE,20210412,-
1368415,39218641,RRU01S_RS08350,RRU01S_RS08350,RRU01S_10_00700,-,-,-,response regulator transcription factor,protein-coding,-,-,-,response regulator transcription factor,20210412,-
1368415,39218642,RRU01S_RS08355,RRU01S_RS08355,-,-,-,-,transglycosylase SLT domain-containing protein,protein-coding,-,-,-,transglycosylase SLT domain-containing protein,20210412,-
1368415,39218643,RRU01S_RS08365,RRU01S_RS08365,RRU01S_10_00730,-,-,-,chemotaxis protein,protein-coding,-,-,-,chemotaxis protein,20210412,-
1368415,39218644,RRU01S_RS08370,RRU01S_RS08370,RRU01S_10_00740,-,-,-,MotB family protein,protein-coding,-,-,-,MotB family protein,20210412,-
1368415,39218645,RRU01S_RS08375,RRU01S_RS08375,RRU01S_10_00750,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218646,RRU01S_RS08380,RRU01S_RS08380,RRU01S_10_00760,-,-,-,flagellin,protein-coding,-,-,-,flagellin,20210412,-
1368415,39218647,RRU01S_RS08385,RRU01S_RS08385,RRU01S_10_00770,-,-,-,flagellin,protein-coding,-,-,-,flagellin,20210412,-
1368415,39218648,RRU01S_RS08390,RRU01S_RS08390,RRU01S_10_00780,-,-,-,flagellin,protein-coding,-,-,-,flagellin,20210412,-
1368415,39218649,RRU01S_RS08395,RRU01S_RS08395,RRU01S_10_00790,-,-,-,flagellin,protein-coding,-,-,-,flagellin,20210412,-
1368415,39218650,RRU01S_RS08400,RRU01S_RS08400,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218651,RRU01S_RS08405,RRU01S_RS08405,RRU01S_10_00800,-,-,-,glycosyl transferase,protein-coding,-,-,-,glycosyl transferase,20210412,-
1368415,39218652,RRU01S_RS08410,RRU01S_RS08410,RRU01S_10_00810,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20210412,-
1368415,39218653,RRU01S_RS08415,RRU01S_RS08415,RRU01S_10_00820,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20210412,-
1368415,39218654,fliF,RRU01S_RS08420,RRU01S_10_00830,-,-,-,flagellar M-ring protein FliF,protein-coding,-,-,-,flagellar M-ring protein FliF,20210412,-
1368415,39218655,RRU01S_RS08425,RRU01S_RS08425,RRU01S_10_00840,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218656,glf,RRU01S_RS08430,RRU01S_10_00860,-,-,-,UDP-galactopyranose mutase,protein-coding,-,-,-,UDP-galactopyranose mutase,20210412,-
1368415,39218657,RRU01S_RS08435,RRU01S_RS08435,RRU01S_10_00870,-,-,-,glycosyl transferase,protein-coding,-,-,-,glycosyl transferase,20210412,-
1368415,39218658,RRU01S_RS08440,RRU01S_RS08440,RRU01S_10_00880,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39218659,cheD,RRU01S_RS08445,RRU01S_10_00890,-,-,-,chemoreceptor glutamine deamidase CheD,protein-coding,-,-,-,chemoreceptor glutamine deamidase CheD,20210412,-
1368415,39218660,cheY2,RRU01S_RS08450,RRU01S_10_00900,-,-,-,chemotaxis response regulator CheY2,protein-coding,-,-,-,chemotaxis response regulator CheY2,20210412,-
1368415,39218661,cheB,RRU01S_RS08455,RRU01S_10_00910,-,-,-,protein-glutamate O-methylesterase CheB,protein-coding,-,-,-,protein-glutamate O-methylesterase CheB,20210412,-
1368415,39218662,cheR,RRU01S_RS08460,RRU01S_10_00920,-,-,-,protein-glutamate O-methylesterase CheR,protein-coding,-,-,-,protein-glutamate O-methylesterase CheR,20210412,-
1368415,39218663,RRU01S_RS08465,RRU01S_RS08465,RRU01S_10_00930,-,-,-,chemotaxis protein CheA,protein-coding,-,-,-,chemotaxis protein CheA,20210412,-
1368415,39218664,cheY1,RRU01S_RS08470,RRU01S_10_00940,-,-,-,chemotaxis response regulator CheY1,protein-coding,-,-,-,chemotaxis response regulator CheY1,20210412,-
1368415,39218665,RRU01S_RS08475,RRU01S_RS08475,RRU01S_10_00950,-,-,-,STAS domain-containing protein,protein-coding,-,-,-,STAS domain-containing protein,20210412,-
1368415,39218666,RRU01S_RS08480,RRU01S_RS08480,RRU01S_10_00960,-,-,-,chemotaxis protein,protein-coding,-,-,-,chemotaxis protein,20210412,-
1368415,39218667,RRU01S_RS08490,RRU01S_RS08490,RRU01S_10_00980,-,-,-,monovalent cation/H+ antiporter subunit A,protein-coding,-,-,-,monovalent cation/H+ antiporter subunit A,20210412,-
1368415,39218668,RRU01S_RS08495,RRU01S_RS08495,RRU01S_10_00990,-,-,-,Na+/H+ antiporter subunit C,protein-coding,-,-,-,Na+/H+ antiporter subunit C,20210412,-
1368415,39218669,RRU01S_RS08500,RRU01S_RS08500,RRU01S_10_01000,-,-,-,monovalent cation/H+ antiporter subunit D,protein-coding,-,-,-,monovalent cation/H+ antiporter subunit D,20210412,-
1368415,39218670,RRU01S_RS08505,RRU01S_RS08505,RRU01S_10_01010,-,-,-,Na+/H+ antiporter subunit E,protein-coding,-,-,-,Na+/H+ antiporter subunit E,20210412,-
1368415,39218671,RRU01S_RS08510,RRU01S_RS08510,RRU01S_10_01020,-,-,-,K+/H+ antiporter subunit F,protein-coding,-,-,-,K+/H+ antiporter subunit F,20210412,-
1368415,39218672,RRU01S_RS08515,RRU01S_RS08515,RRU01S_10_01030,-,-,-,cation:proton antiporter,protein-coding,-,-,-,cation:proton antiporter,20210412,-
