#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1873524,29828395,ilvC,HTSR_RS01860,HTSR_0383,-,-,-,ketol-acid reductoisomerase,protein-coding,-,-,-,ketol-acid reductoisomerase,20201222,-
1873524,29828396,ilvN,HTSR_RS01865,HTSR_0384,-,-,-,acetolactate synthase small subunit,protein-coding,-,-,-,acetolactate synthase small subunit,20210417,-
1873524,29828397,ilvB,HTSR_RS01870,HTSR_0385,-,-,-,biosynthetic-type acetolactate synthase large subunit,protein-coding,-,-,-,biosynthetic-type acetolactate synthase large subunit,20201222,-
1873524,29828398,HTSR_RS01875,HTSR_RS01875,HTSR_0386,-,-,-,2-isopropylmalate synthase,protein-coding,-,-,-,2-isopropylmalate synthase,20201222,-
1873524,29828399,HTSR_RS01880,HTSR_RS01880,HTSR_0387,-,-,-,DUF1405 domain-containing protein,protein-coding,-,-,-,DUF1405 domain-containing protein,20201222,-
1873524,29828400,HTSR_RS01885,HTSR_RS01885,HTSR_0388,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828401,HTSR_RS01890,HTSR_RS01890,HTSR_0389,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20201222,-
1873524,29828402,HTSR_RS01895,HTSR_RS01895,HTSR_0390,-,-,-,VWA domain-containing protein,protein-coding,-,-,-,VWA domain-containing protein,20201222,-
1873524,29828403,HTSR_RS01900,HTSR_RS01900,HTSR_0391,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20210417,-
1873524,29828404,HTSR_RS01905,HTSR_RS01905,HTSR_0392,-,-,-,PAS domain-containing sensor histidine kinase,protein-coding,-,-,-,PAS domain-containing sensor histidine kinase,20210129,-
1873524,29828405,HTSR_RS01910,HTSR_RS01910,HTSR_0393,-,-,-,aspartate kinase,protein-coding,-,-,-,aspartate kinase,20201222,-
1873524,29828406,HTSR_RS01915,HTSR_RS01915,HTSR_0394,-,-,-,sodium:solute symporter family protein,protein-coding,-,-,-,sodium:solute symporter family protein,20201222,-
1873524,29828407,HTSR_RS01920,HTSR_RS01920,HTSR_0395,-,-,-,DUF3311 domain-containing protein,protein-coding,-,-,-,DUF3311 domain-containing protein,20201222,-
1873524,29828408,HTSR_RS01925,HTSR_RS01925,HTSR_0396,-,-,-,DNA primase,protein-coding,-,-,-,DNA primase,20201222,-
1873524,29828409,HTSR_RS01930,HTSR_RS01930,HTSR_0397,-,-,-,DUF92 domain-containing protein,protein-coding,-,-,-,DUF92 domain-containing protein,20201222,-
1873524,29828410,HTSR_RS01935,HTSR_RS01935,HTSR_0398,-,-,-,undecaprenyl diphosphate synthase family protein,protein-coding,-,-,-,undecaprenyl diphosphate synthase family protein,20201222,-
1873524,29828411,HTSR_RS01940,HTSR_RS01940,HTSR_0399,-,-,-,cell division protein,protein-coding,-,-,-,cell division protein,20201222,-
1873524,29828412,HTSR_RS01945,HTSR_RS01945,HTSR_0400,-,-,-,type B DNA-directed DNA polymerase,protein-coding,-,-,-,type B DNA-directed DNA polymerase,20201222,-
1873524,29828414,HTSR_RS01955,HTSR_RS01955,HTSR_0402,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828415,HTSR_RS01960,HTSR_RS01960,HTSR_0403,-,-,-,CPBP family intramembrane metalloprotease,protein-coding,-,-,-,CPBP family intramembrane metalloprotease,20210106,-
1873524,29828416,HTSR_RS01965,HTSR_RS01965,HTSR_0404,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20201222,-
1873524,29828417,HTSR_RS01970,HTSR_RS01970,HTSR_0405,-,-,-,glutathione S-transferase family protein,protein-coding,-,-,-,glutathione S-transferase family protein,20201222,-
1873524,29828419,uppS,HTSR_RS01980,HTSR_0407,-,-,-,"di-trans,poly-cis-decaprenylcistransferase",protein-coding,-,-,-,"di-trans,poly-cis-decaprenylcistransferase",20201222,-
1873524,29828420,HTSR_RS01985,HTSR_RS01985,HTSR_0408,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828421,HTSR_RS01990,HTSR_RS01990,HTSR_0409,-,-,-,4a-hydroxytetrahydrobiopterin dehydratase,protein-coding,-,-,-,4a-hydroxytetrahydrobiopterin dehydratase,20210106,-
1873524,29828422,HTSR_RS01995,HTSR_RS01995,-,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20201222,-
1873524,29828423,HTSR_RS02000,HTSR_RS02000,HTSR_0411,-,-,-,molybdopterin molybdotransferase MoeA,protein-coding,-,-,-,molybdopterin molybdotransferase MoeA,20201222,-
1873524,29828424,HTSR_RS02005,HTSR_RS02005,HTSR_0412,-,-,-,Hsp20/alpha crystallin family protein,protein-coding,-,-,-,Hsp20/alpha crystallin family protein,20210129,-
1873524,29828425,HTSR_RS02010,HTSR_RS02010,HTSR_0413,-,-,-,AarF/ABC1/UbiB kinase family protein,protein-coding,-,-,-,AarF/ABC1/UbiB kinase family protein,20210417,-
1873524,29828426,HTSR_RS02015,HTSR_RS02015,HTSR_0414,-,-,-,aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme,protein-coding,-,-,-,aminotransferase class I/II-fold pyridoxal phosphate-dependent enzyme,20201222,-
1873524,29828427,HTSR_RS02020,HTSR_RS02020,HTSR_0415,-,-,-,translation initiation factor IF-5A,protein-coding,-,-,-,translation initiation factor IF-5A,20201222,-
1873524,29828428,speB,HTSR_RS02025,HTSR_0416,-,-,-,agmatinase,protein-coding,-,-,-,agmatinase,20201222,-
1873524,29828429,HTSR_RS02030,HTSR_RS02030,HTSR_0417,-,-,-,Nif3-like dinuclear metal center hexameric protein,protein-coding,-,-,-,Nif3-like dinuclear metal center hexameric protein,20201222,-
1873524,29828430,HTSR_RS02035,HTSR_RS02035,HTSR_0418,-,-,-,carboxymuconolactone decarboxylase family protein,protein-coding,-,-,-,carboxymuconolactone decarboxylase family protein,20201222,-
1873524,29828431,HTSR_RS02040,HTSR_RS02040,HTSR_0419,-,-,-,deoxyhypusine synthase,protein-coding,-,-,-,deoxyhypusine synthase,20201222,-
1873524,29828432,HTSR_RS02045,HTSR_RS02045,HTSR_0420,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828433,HTSR_RS02050,HTSR_RS02050,HTSR_0421,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828434,HTSR_RS02055,HTSR_RS02055,HTSR_0422,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828435,HTSR_RS02060,HTSR_RS02060,HTSR_0423,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20201222,-
1873524,29828436,HTSR_RS02065,HTSR_RS02065,HTSR_0424,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20201222,-
1873524,29828437,nrfD,HTSR_RS02070,HTSR_0425,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20201222,-
1873524,29828438,HTSR_RS02075,HTSR_RS02075,HTSR_0426,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20210106,-
1873524,29828439,HTSR_RS02080,HTSR_RS02080,HTSR_0427,-,-,-,ion transporter,protein-coding,-,-,-,ion transporter,20201222,-
1873524,29828440,HTSR_RS02085,HTSR_RS02085,HTSR_0428,-,-,-,ZIP family metal transporter,protein-coding,-,-,-,ZIP family metal transporter,20201222,-
1873524,29828441,HTSR_RS02090,HTSR_RS02090,HTSR_0429,-,-,-,HlyC/CorC family transporter,protein-coding,-,-,-,HlyC/CorC family transporter,20201222,-
1873524,29828442,HTSR_RS02095,HTSR_RS02095,HTSR_0430,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20201222,-
1873524,29828443,HTSR_RS02100,HTSR_RS02100,HTSR_0432,-,-,-,amino acid permease,protein-coding,-,-,-,amino acid permease,20201222,-
1873524,29828444,HTSR_RS02105,HTSR_RS02105,HTSR_0433,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201222,-
1873524,29828445,HTSR_RS02110,HTSR_RS02110,HTSR_0434,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20201222,-
1873524,29828446,HTSR_RS02115,HTSR_RS02115,HTSR_0435,-,-,-,MATE family efflux transporter,protein-coding,-,-,-,MATE family efflux transporter,20201222,-
1873524,29828447,HTSR_RS02120,HTSR_RS02120,HTSR_0436,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,protein-coding,-,-,-,pyridoxamine 5'-phosphate oxidase family protein,20201222,-
1873524,29828448,HTSR_RS02125,HTSR_RS02125,HTSR_0437,-,-,-,translation initiation factor eIF-1A,protein-coding,-,-,-,translation initiation factor eIF-1A,20210106,-
1873524,29828449,HTSR_RS02130,HTSR_RS02130,HTSR_0438,-,-,-,FAD-binding oxidoreductase,protein-coding,-,-,-,FAD-binding oxidoreductase,20201222,-
1873524,29828450,HTSR_RS02135,HTSR_RS02135,HTSR_0439,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20210106,-
1873524,29828451,HTSR_RS02140,HTSR_RS02140,HTSR_0440,-,-,-,transcription factor S,protein-coding,-,-,-,transcription factor S,20210106,-
1873524,29828452,HTSR_RS02145,HTSR_RS02145,HTSR_0441,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828453,HTSR_RS02150,HTSR_RS02150,HTSR_0442,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828454,HTSR_RS02155,HTSR_RS02155,HTSR_0443,-,-,-,HTR-like protein,protein-coding,-,-,-,HTR-like protein,20201222,-
1873524,29828455,HTSR_RS02160,HTSR_RS02160,HTSR_0444,-,-,-,GYD domain-containing protein,protein-coding,-,-,-,GYD domain-containing protein,20201222,-
1873524,29828456,HTSR_RS02165,HTSR_RS02165,HTSR_0445,-,-,-,phage repressor protein,protein-coding,-,-,-,phage repressor protein,20201222,-
1873524,29828457,HTSR_RS02170,HTSR_RS02170,HTSR_0446,-,-,-,formate/nitrite transporter family protein,protein-coding,-,-,-,formate/nitrite transporter family protein,20201222,-
1873524,29828458,HTSR_RS02175,HTSR_RS02175,HTSR_0447,-,-,-,glucose 1-dehydrogenase,protein-coding,-,-,-,glucose 1-dehydrogenase,20201222,-
1873524,29828459,cobT,HTSR_RS02180,HTSR_0448,-,-,-,nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,protein-coding,-,-,-,nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,20201222,-
1873524,29828460,HTSR_RS02185,HTSR_RS02185,HTSR_0449,-,-,-,globin-coupled sensor protein,protein-coding,-,-,-,globin-coupled sensor protein,20201222,-
1873524,29828461,HTSR_RS02190,HTSR_RS02190,HTSR_0450,-,-,-,chemotaxis protein CheW,protein-coding,-,-,-,chemotaxis protein CheW,20210106,-
1873524,29828462,HTSR_RS02195,HTSR_RS02195,HTSR_0451,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828463,HTSR_RS02200,HTSR_RS02200,HTSR_0452,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20201222,-
1873524,29828464,HTSR_RS02205,HTSR_RS02205,HTSR_0453,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828465,HTSR_RS02210,HTSR_RS02210,HTSR_0454,-,-,-,pseudo,pseudo,-,-,-,-,20201222,-
1873524,29828466,HTSR_RS02215,HTSR_RS02215,HTSR_0455,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828467,HTSR_RS02220,HTSR_RS02220,HTSR_0456,-,-,-,RNA-guided pseudouridylation complex pseudouridine synthase subunit Cbf5,protein-coding,-,-,-,RNA-guided pseudouridylation complex pseudouridine synthase subunit Cbf5,20201222,-
1873524,29828468,HTSR_RS02225,HTSR_RS02225,HTSR_0457,-,-,-,AAA family ATPase,protein-coding,-,-,-,AAA family ATPase,20201222,-
1873524,29828469,HTSR_RS02230,HTSR_RS02230,HTSR_0458,-,-,-,DUF106 domain-containing protein,protein-coding,-,-,-,DUF106 domain-containing protein,20201222,-
1873524,29828470,HTSR_RS02235,HTSR_RS02235,HTSR_0459,-,-,-,adenylate kinase,protein-coding,-,-,-,adenylate kinase,20210106,-
1873524,29828471,HTSR_RS02240,HTSR_RS02240,HTSR_0460,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828472,HTSR_RS02245,HTSR_RS02245,HTSR_0461,-,-,-,TrkH family potassium uptake protein,protein-coding,-,-,-,TrkH family potassium uptake protein,20201222,-
1873524,29828473,trkA,HTSR_RS02250,HTSR_0462,-,-,-,Trk system potassium transporter TrkA,protein-coding,-,-,-,Trk system potassium transporter TrkA,20201222,-
1873524,29828474,HTSR_RS02255,HTSR_RS02255,HTSR_0463,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828475,HTSR_RS02260,HTSR_RS02260,HTSR_0464,-,-,-,Hsp20/alpha crystallin family protein,protein-coding,-,-,-,Hsp20/alpha crystallin family protein,20201222,-
1873524,29828476,HTSR_RS02265,HTSR_RS02265,-,-,-,-,zinc ribbon domain-containing protein,protein-coding,-,-,-,zinc ribbon domain-containing protein,20201222,-
1873524,29828477,HTSR_RS02270,HTSR_RS02270,HTSR_0466,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828478,HTSR_RS02275,HTSR_RS02275,HTSR_0467,-,-,-,winged helix-turn-helix transcriptional regulator,protein-coding,-,-,-,winged helix-turn-helix transcriptional regulator,20201222,-
1873524,29828479,HTSR_RS02280,HTSR_RS02280,HTSR_0468,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828480,HTSR_RS02285,HTSR_RS02285,HTSR_0469,-,-,-,PAS domain S-box protein,protein-coding,-,-,-,PAS domain S-box protein,20210129,-
1873524,29828481,HTSR_RS02290,HTSR_RS02290,HTSR_0470,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828482,HTSR_RS10245,HTSR_RS10245,HTSR_0471,-,-,-,methyl-accepting chemotaxis protein,protein-coding,-,-,-,methyl-accepting chemotaxis protein,20210129,-
1873524,29828483,HTSR_RS02300,HTSR_RS02300,HTSR_0472,-,-,-,purine-binding chemotaxis protein CheW,protein-coding,-,-,-,purine-binding chemotaxis protein CheW,20201222,-
1873524,29828484,HTSR_RS02305,HTSR_RS02305,HTSR_0473,-,-,-,PAS domain-containing sensor histidine kinase,protein-coding,-,-,-,PAS domain-containing sensor histidine kinase,20201222,-
1873524,29828485,HTSR_RS02310,HTSR_RS02310,HTSR_0474,-,-,-,FAD-dependent oxidoreductase,protein-coding,-,-,-,FAD-dependent oxidoreductase,20201222,-
1873524,29828486,HTSR_RS02315,HTSR_RS02315,HTSR_0475,-,-,-,zinc-dependent alcohol dehydrogenase family protein,protein-coding,-,-,-,zinc-dependent alcohol dehydrogenase family protein,20201222,-
1873524,29828487,HTSR_RS02320,HTSR_RS02320,HTSR_0476,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828488,trpD,HTSR_RS02325,HTSR_0477,-,-,-,anthranilate phosphoribosyltransferase,protein-coding,-,-,-,anthranilate phosphoribosyltransferase,20201222,-
1873524,29828489,HTSR_RS02330,HTSR_RS02330,HTSR_0478,-,-,-,phosphoribosylanthranilate isomerase,protein-coding,-,-,-,phosphoribosylanthranilate isomerase,20201222,-
1873524,29828490,trpE,HTSR_RS02335,HTSR_0479,-,-,-,anthranilate synthase component I,protein-coding,-,-,-,anthranilate synthase component I,20210106,-
1873524,29828491,HTSR_RS02340,HTSR_RS02340,HTSR_0480,-,-,-,aminodeoxychorismate/anthranilate synthase component II,protein-coding,-,-,-,aminodeoxychorismate/anthranilate synthase component II,20201222,-
1873524,29828492,HTSR_RS02345,HTSR_RS02345,HTSR_0481,-,-,-,ribonucleoside-diphosphate reductase,protein-coding,-,-,-,ribonucleoside-diphosphate reductase,20201222,-
1873524,29828493,HTSR_RS02350,HTSR_RS02350,HTSR_0482,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20201222,-
1873524,29828494,HTSR_RS02355,HTSR_RS02355,HTSR_0483,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828495,HTSR_RS02360,HTSR_RS02360,HTSR_0484,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828496,HTSR_RS02365,HTSR_RS02365,HTSR_0485,-,-,-,HAMP domain-containing histidine kinase,protein-coding,-,-,-,HAMP domain-containing histidine kinase,20201222,-
1873524,29828497,HTSR_RS02370,HTSR_RS02370,HTSR_0486,-,-,-,RDD family protein,protein-coding,-,-,-,RDD family protein,20210106,-
1873524,29828498,HTSR_RS02375,HTSR_RS02375,HTSR_0487,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828499,HTSR_RS02380,HTSR_RS02380,HTSR_0488,-,-,-,aldo/keto reductase,protein-coding,-,-,-,aldo/keto reductase,20210106,-
1873524,29828500,HTSR_RS02385,HTSR_RS02385,HTSR_0489,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20201222,-
1873524,29828501,HTSR_RS02390,HTSR_RS02390,HTSR_0490,-,-,-,DMT family transporter,protein-coding,-,-,-,DMT family transporter,20201222,-
1873524,29828502,HTSR_RS02395,HTSR_RS02395,HTSR_0491,-,-,-,CBS domain-containing protein,protein-coding,-,-,-,CBS domain-containing protein,20201222,-
1873524,29828503,HTSR_RS02400,HTSR_RS02400,HTSR_0492,-,-,-,ribonuclease H,protein-coding,-,-,-,ribonuclease H,20201222,-
1873524,29828504,HTSR_RS02405,HTSR_RS02405,HTSR_0493,-,-,-,NADP-dependent malic enzyme,protein-coding,-,-,-,NADP-dependent malic enzyme,20201222,-
1873524,29828505,HTSR_RS02410,HTSR_RS02410,HTSR_0494,-,-,-,replication factor C large subunit,protein-coding,-,-,-,replication factor C large subunit,20210106,-
1873524,29828506,HTSR_RS02415,HTSR_RS02415,HTSR_0495,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20201222,-
1873524,29828507,HTSR_RS02420,HTSR_RS02420,HTSR_0496,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828508,HTSR_RS02425,HTSR_RS02425,HTSR_0497,-,-,-,hydroxymethylglutaryl-CoA synthase family protein,protein-coding,-,-,-,hydroxymethylglutaryl-CoA synthase family protein,20201222,-
1873524,29828509,HTSR_RS02430,HTSR_RS02430,HTSR_0498,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828510,HTSR_RS02435,HTSR_RS02435,HTSR_0499,-,-,-,DUF2150 family protein,protein-coding,-,-,-,DUF2150 family protein,20201222,-
1873524,29828511,HTSR_RS02440,HTSR_RS02440,HTSR_0500,-,-,-,SagB/ThcOx family dehydrogenase,protein-coding,-,-,-,SagB/ThcOx family dehydrogenase,20201222,-
1873524,29828512,HTSR_RS02445,HTSR_RS02445,HTSR_0501,-,-,-,TatD family hydrolase,protein-coding,-,-,-,TatD family hydrolase,20201222,-
1873524,29828513,HTSR_RS02450,HTSR_RS02450,HTSR_0502,-,-,-,NYN domain-containing protein,protein-coding,-,-,-,NYN domain-containing protein,20201222,-
1873524,29828514,gcvT,HTSR_RS02455,HTSR_0503,-,-,-,glycine cleavage system aminomethyltransferase GcvT,protein-coding,-,-,-,glycine cleavage system aminomethyltransferase GcvT,20210106,-
1873524,29828515,gcvH,HTSR_RS02460,HTSR_0504,-,-,-,glycine cleavage system protein GcvH,protein-coding,-,-,-,glycine cleavage system protein GcvH,20201222,-
1873524,29828516,gcvPA,HTSR_RS02465,HTSR_0505,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPA,protein-coding,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPA,20201222,-
1873524,29828517,gcvPB,HTSR_RS02470,HTSR_0506,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPB,protein-coding,-,-,-,aminomethyl-transferring glycine dehydrogenase subunit GcvPB,20201222,-
1873524,29828518,HTSR_RS02475,HTSR_RS02475,HTSR_0507,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20201222,-
1873524,29828519,HTSR_RS02480,HTSR_RS02480,HTSR_0509,-,-,-,glutaredoxin family protein,protein-coding,-,-,-,glutaredoxin family protein,20201222,-
1873524,29828520,HTSR_RS02485,HTSR_RS02485,HTSR_0510,-,-,-,"cob(I)yrinic acid a,c-diamide adenosyltransferase",protein-coding,-,-,-,"cob(I)yrinic acid a,c-diamide adenosyltransferase",20201222,-
1873524,29828521,HTSR_RS02490,HTSR_RS02490,HTSR_0511,-,-,-,tRNA,tRNA,-,-,-,-,20201222,-
1873524,29828522,HTSR_RS02495,HTSR_RS02495,HTSR_0512,-,-,-,macro domain-containing protein,protein-coding,-,-,-,macro domain-containing protein,20201222,-
1873524,29828523,HTSR_RS02500,HTSR_RS02500,HTSR_0513,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828524,HTSR_RS02505,HTSR_RS02505,HTSR_0514,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20201222,-
1873524,29828525,nrfD,HTSR_RS02510,HTSR_0515,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20210106,-
1873524,29828526,HTSR_RS02515,HTSR_RS02515,HTSR_0516,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20201222,-
1873524,29828527,HTSR_RS02520,HTSR_RS02520,HTSR_0517,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20201222,-
1873524,29828528,HTSR_RS02525,HTSR_RS02525,HTSR_0518,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828529,HTSR_RS02530,HTSR_RS02530,HTSR_0519,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828530,HTSR_RS02535,HTSR_RS02535,HTSR_0520,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828531,HTSR_RS02540,HTSR_RS02540,HTSR_0521,-,-,-,MFS transporter,protein-coding,-,-,-,MFS transporter,20210417,-
1873524,29828532,HTSR_RS02545,HTSR_RS02545,HTSR_0522,-,-,-,peptidylprolyl isomerase,protein-coding,-,-,-,peptidylprolyl isomerase,20201222,-
1873524,29828533,HTSR_RS02550,HTSR_RS02550,HTSR_0523,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828534,HTSR_RS02555,HTSR_RS02555,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828535,HTSR_RS02560,HTSR_RS02560,HTSR_0525,-,-,-,PQQ-binding-like beta-propeller repeat protein,protein-coding,-,-,-,PQQ-binding-like beta-propeller repeat protein,20201222,-
1873524,29828536,HTSR_RS02565,HTSR_RS02565,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828537,HTSR_RS02570,HTSR_RS02570,HTSR_0526,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828538,HTSR_RS02575,HTSR_RS02575,HTSR_0527,-,-,-,DUF429 domain-containing protein,protein-coding,-,-,-,DUF429 domain-containing protein,20201222,-
1873524,29828539,sucD,HTSR_RS02580,HTSR_0528,-,-,-,succinate--CoA ligase subunit alpha,protein-coding,-,-,-,succinate--CoA ligase subunit alpha,20201222,-
1873524,29828540,sucC,HTSR_RS02585,HTSR_0529,-,-,-,ADP-forming succinate--CoA ligase subunit beta,protein-coding,-,-,-,ADP-forming succinate--CoA ligase subunit beta,20201222,-
1873524,29828541,HTSR_RS02590,HTSR_RS02590,HTSR_0530,-,-,-,NADPH:quinone reductase,protein-coding,-,-,-,NADPH:quinone reductase,20201222,-
1873524,29828542,HTSR_RS02595,HTSR_RS02595,HTSR_0531,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20201222,-
1873524,29828543,HTSR_RS02600,HTSR_RS02600,HTSR_0532,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20201222,-
1873524,29828544,HTSR_RS02605,HTSR_RS02605,HTSR_0533,-,-,-,amidohydrolase family protein,protein-coding,-,-,-,amidohydrolase family protein,20201222,-
1873524,29828545,HTSR_RS02610,HTSR_RS02610,HTSR_0534,-,-,-,HD domain-containing protein,protein-coding,-,-,-,HD domain-containing protein,20201222,-
1873524,29828546,HTSR_RS02615,HTSR_RS02615,HTSR_0535,-,-,-,2-phospho-L-lactate transferase,protein-coding,-,-,-,2-phospho-L-lactate transferase,20201222,-
1873524,29828547,HTSR_RS02620,HTSR_RS02620,HTSR_0536,-,-,-,tRNA-dihydrouridine synthase,protein-coding,-,-,-,tRNA-dihydrouridine synthase,20201222,-
1873524,29828548,HTSR_RS02625,HTSR_RS02625,HTSR_0537,-,-,-,30S ribosomal protein S17e,protein-coding,-,-,-,30S ribosomal protein S17e,20201222,-
1873524,29828549,asd,HTSR_RS02630,HTSR_0538,-,-,-,aspartate-semialdehyde dehydrogenase,protein-coding,-,-,-,aspartate-semialdehyde dehydrogenase,20201222,-
1873524,29828550,HTSR_RS02635,HTSR_RS02635,HTSR_0539,-,-,-,D-2-hydroxyacid dehydrogenase,protein-coding,-,-,-,D-2-hydroxyacid dehydrogenase,20201222,-
1873524,29828551,HTSR_RS02640,HTSR_RS02640,HTSR_0540,-,-,-,UPF0175 family protein,protein-coding,-,-,-,UPF0175 family protein,20210106,-
1873524,29828552,HTSR_RS02645,HTSR_RS02645,HTSR_0541,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210106,-
1873524,29828553,HTSR_RS02650,HTSR_RS02650,HTSR_0542,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20201222,-
1873524,29828554,HTSR_RS02655,HTSR_RS02655,HTSR_0543,-,-,-,glycosyltransferase family 2 protein,protein-coding,-,-,-,glycosyltransferase family 2 protein,20201222,-
1873524,29828555,HTSR_RS02660,HTSR_RS02660,HTSR_0544,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201222,-
1873524,29828556,HTSR_RS02665,HTSR_RS02665,-,-,-,-,SHOCT domain-containing protein,protein-coding,-,-,-,SHOCT domain-containing protein,20201222,-
1873524,29828557,HTSR_RS02670,HTSR_RS02670,HTSR_0545,-,-,-,SHOCT domain-containing protein,protein-coding,-,-,-,SHOCT domain-containing protein,20201222,-
