#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39728899,PGAL8A_00037500,PGAL8A_00037500,-,-,Unknown,-,"RAP protein, putative",protein-coding,-,-,-,"RAP protein, putative",20200911,-
5849,39728900,ATPase1,PGAL8A_00037600,-,-,Unknown,-,"cation-transporting ATPase 1, putative",protein-coding,-,-,-,"cation-transporting ATPase 1, putative",20200911,-
5849,39728901,PGAL8A_00037700,PGAL8A_00037700,-,-,Unknown,-,"40S ribosomal protein S11, putative",protein-coding,-,-,-,"40S ribosomal protein S11, putative",20200911,-
5849,39728902,PGAL8A_00037800,PGAL8A_00037800,-,-,Unknown,-,"tRNA pseudouridine synthase, putative",protein-coding,-,-,-,"tRNA pseudouridine synthase, putative",20200911,-
5849,39728903,PhLP3,PGAL8A_00037900,-,-,Unknown,-,"phosducin-like protein, putative",protein-coding,-,-,-,"phosducin-like protein, putative",20200911,-
5849,39728904,PGAL8A_00038000,PGAL8A_00038000,-,-,Unknown,-,"metabolite/drug transporter, putative",protein-coding,-,-,-,"metabolite/drug transporter, putative",20200911,-
5849,39728905,MB2,PGAL8A_00038100,-,-,Unknown,-,"sporozoite surface antigen MB2, putative",protein-coding,-,-,-,"sporozoite surface antigen MB2, putative|translation initiation factor IF-2, putative",20200911,-
5849,39728906,PGAL8A_00038200,PGAL8A_00038200,-,-,Unknown,-,"ubiquitin carboxyl-terminal hydrolase 2, putative",protein-coding,-,-,-,"ubiquitin carboxyl-terminal hydrolase 2, putative",20200911,-
5849,39728907,ApiAP2,PGAL8A_00038300,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39728908,RPL2,PGAL8A_00038400,-,-,Unknown,-,"60S ribosomal protein L2, putative",protein-coding,-,-,-,"60S ribosomal protein L2, putative",20200911,-
5849,39728909,PGAL8A_00038500,PGAL8A_00038500,-,-,Unknown,-,"60S ribosomal protein L12, putative",protein-coding,-,-,-,"60S ribosomal protein L12, putative",20200911,-
5849,39728910,PGAL8A_00038600,PGAL8A_00038600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728911,PGAL8A_00038700,PGAL8A_00038700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728912,PGAL8A_00038800,PGAL8A_00038800,-,-,Unknown,-,"pre-mRNA-splicing factor, putative",protein-coding,-,-,-,"pre-mRNA-splicing factor, putative",20200911,-
5849,39728913,PGAL8A_00038900,PGAL8A_00038900,-,-,Unknown,-,"FACT complex subunit SPT16, putative",protein-coding,-,-,-,"FACT complex subunit SPT16, putative",20200911,-
5849,39728914,PGAL8A_00039000,PGAL8A_00039000,-,-,Unknown,-,"UTP--glucose-1-phosphate uridylyltransferase, putative",protein-coding,-,-,-,"UTP--glucose-1-phosphate uridylyltransferase, putative",20200911,-
5849,39728915,CPbeta,PGAL8A_00039100,-,-,Unknown,-,"F-actin-capping protein subunit beta, putative",protein-coding,-,-,-,"F-actin-capping protein subunit beta, putative",20200911,-
5849,39728916,PGAL8A_00039200,PGAL8A_00039200,-,-,Unknown,-,"eukaryotic translation initiation factor, putative",protein-coding,-,-,-,"eukaryotic translation initiation factor, putative",20200911,-
5849,39728917,PGAL8A_00039300,PGAL8A_00039300,-,-,Unknown,-,"apicortin, putative",protein-coding,-,-,-,"apicortin, putative",20200911,-
5849,39728918,ApiAp2,PGAL8A_00039400,-,-,Unknown,-,"transcription factor with AP2 domain(s), putative",protein-coding,-,-,-,"transcription factor with AP2 domain(s), putative",20200911,-
5849,39728919,PGAL8A_00039500,PGAL8A_00039500,-,-,Unknown,-,"zinc finger protein, putative",protein-coding,-,-,-,"zinc finger protein, putative",20200911,-
5849,39728920,PGAL8A_00039600,PGAL8A_00039600,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39728921,PGAL8A_00039700,PGAL8A_00039700,-,-,Unknown,-,"RAP protein, putative",protein-coding,-,-,-,"RAP protein, putative",20200911,-
5849,39728922,PGAL8A_00039800,PGAL8A_00039800,-,-,Unknown,-,"SWIB/MDM2 domain-containing protein, putative",protein-coding,-,-,-,"SWIB/MDM2 domain-containing protein, putative",20200911,-
5849,39728923,PGAL8A_00039900,PGAL8A_00039900,-,-,Unknown,-,"proteasome subunit beta type-1, putative",protein-coding,-,-,-,"proteasome subunit beta type-1, putative",20200911,-
5849,39728924,CYC3,PGAL8A_00040000,-,-,Unknown,-,"cyclin, putative",protein-coding,-,-,-,"cyclin, putative",20200911,-
5849,39728925,DDX23,PGAL8A_00040100,-,-,Unknown,-,"ATP-dependent RNA helicase DDX23, putative",protein-coding,-,-,-,"ATP-dependent RNA helicase DDX23, putative",20200911,-
5849,39728926,PGAL8A_00040200,PGAL8A_00040200,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728927,PGAL8A_00040300,PGAL8A_00040300,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728928,PGAL8A_00040400,PGAL8A_00040400,-,-,Unknown,-,"elongation factor 1-alpha, putative, fragment",protein-coding,-,-,-,"elongation factor 1-alpha, putative, fragment",20200911,-
5849,39728929,PGAL8A_00040500,PGAL8A_00040500,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728930,PGAL8A_00040600,PGAL8A_00040600,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728931,PGAL8A_00040700,PGAL8A_00040700,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728932,PGAL8A_00040750,PGAL8A_00040750,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728933,PGAL8A_00040800,PGAL8A_00040800,-,-,Unknown,-,pseudo,pseudo,-,-,-,-,20200911,-
5849,39728934,PGAL8A_00040900,PGAL8A_00040900,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728935,PGAL8A_00041000,PGAL8A_00041000,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728936,PGAL8A_00041100,PGAL8A_00041100,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728937,PGAL8A_00041200,PGAL8A_00041200,-,-,Unknown,-,pseudo,pseudo,-,-,-,-,20200911,-
5849,39728938,PGAL8A_00041300,PGAL8A_00041300,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728939,PGAL8A_00041400,PGAL8A_00041400,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728940,PGAL8A_00041500,PGAL8A_00041500,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728941,PGAL8A_00041600,PGAL8A_00041600,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728942,PGAL8A_00041700,PGAL8A_00041700,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728943,PGAL8A_00041800,PGAL8A_00041800,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728944,PGAL8A_00041900,PGAL8A_00041900,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728945,PGAL8A_00042000,PGAL8A_00042000,-,-,Unknown,-,fam-g protein,protein-coding,-,-,-,fam-g protein,20200911,-
5849,39728946,PGAL8A_00042100,PGAL8A_00042100,-,-,Unknown,-,surface-associated interspersed protein (SURFIN),protein-coding,-,-,-,surface-associated interspersed protein (SURFIN),20200911,-
5849,39728947,PGAL8A_00042200,PGAL8A_00042200,-,-,Unknown,-,fam-e protein,protein-coding,-,-,-,fam-e protein,20200911,-
5849,39728948,PGAL8A_00042300,PGAL8A_00042300,-,-,Unknown,-,fam-e protein,protein-coding,-,-,-,fam-e protein,20200911,-
5849,39728949,PGAL8A_00042400,PGAL8A_00042400,-,-,Unknown,-,"surface-associated interspersed protein (SURFIN), fragment",protein-coding,-,-,-,"surface-associated interspersed protein (SURFIN), fragment",20200911,-
5849,39728950,PGAL8A_00042500,PGAL8A_00042500,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728951,PGAL8A_00042600,PGAL8A_00042600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39728952,PGAL8A_00042700,PGAL8A_00042700,-,-,Unknown,-,"Plasmodium exported protein, unknown function",protein-coding,-,-,-,"Plasmodium exported protein, unknown function",20200911,-
5849,39728953,PGAL8A_00042800,PGAL8A_00042800,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728954,PGAL8A_00042900,PGAL8A_00042900,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728955,PGAL8A_00043000,PGAL8A_00043000,-,-,Unknown,-,"centrin, putative",protein-coding,-,-,-,"centrin, putative",20200911,-
5849,39728956,PGAL8A_00043100,PGAL8A_00043100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728957,PGAL8A_00043200,PGAL8A_00043200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728958,PGAL8A_00043300,PGAL8A_00043300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728959,PGAL8A_00043400,PGAL8A_00043400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728960,PGAL8A_00043500,PGAL8A_00043500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728961,PGAL8A_00043600,PGAL8A_00043600,-,-,Unknown,-,"erythrocyte membrane-associated antigen, putative",protein-coding,-,-,-,"erythrocyte membrane-associated antigen, putative",20200911,-
5849,39728962,PGAL8A_00043700,PGAL8A_00043700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728963,PGAL8A_00043800,PGAL8A_00043800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728964,PGAL8A_00043900,PGAL8A_00043900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728965,PGAL8A_00044000,PGAL8A_00044000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728966,PGAL8A_00044100,PGAL8A_00044100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728967,PGAL8A_00044200,PGAL8A_00044200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728968,PGAL8A_00044300,PGAL8A_00044300,-,-,Unknown,-,"tRNA m5C-methyltransferase, putative",protein-coding,-,-,-,"tRNA m5C-methyltransferase, putative",20200911,-
5849,39728969,PGAL8A_00044400,PGAL8A_00044400,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39728970,PGAL8A_00044500,PGAL8A_00044500,-,-,Unknown,-,"phosphoinositide-binding protein, putative",protein-coding,-,-,-,"phosphoinositide-binding protein, putative",20200911,-
5849,39728971,PGAL8A_00044600,PGAL8A_00044600,-,-,Unknown,-,"serine/threonine protein kinase, putative",protein-coding,-,-,-,"serine/threonine protein kinase, putative",20200911,-
5849,39728972,PGAL8A_00044700,PGAL8A_00044700,-,-,Unknown,-,"ubiquitin transferase, putative",protein-coding,-,-,-,"ubiquitin transferase, putative",20200911,-
5849,39728973,PGAL8A_00044800,PGAL8A_00044800,-,-,Unknown,-,"phosphopantetheine adenylyltransferase, putative",protein-coding,-,-,-,"phosphopantetheine adenylyltransferase, putative",20200911,-
5849,39728974,PGAL8A_00044900,PGAL8A_00044900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728975,PGAL8A_00045000,PGAL8A_00045000,-,-,Unknown,-,"peptide chain release factor, putative",protein-coding,-,-,-,"peptide chain release factor, putative",20200911,-
5849,39728976,PGAL8A_00045100,PGAL8A_00045100,-,-,Unknown,-,"methyltransferase, putative",protein-coding,-,-,-,"methyltransferase, putative",20200911,-
5849,39728977,PGAL8A_00045200,PGAL8A_00045200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728978,PGAL8A_00045300,PGAL8A_00045300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728979,ORC2,PGAL8A_00045400,-,-,Unknown,-,"origin recognition complex subunit 2, putative",protein-coding,-,-,-,"origin recognition complex subunit 2, putative",20200911,-
5849,39728980,MCM7,PGAL8A_00045500,-,-,Unknown,-,"DNA replication licensing factor MCM7, putative",protein-coding,-,-,-,"DNA replication licensing factor MCM7, putative",20200911,-
5849,39728981,PGAL8A_00045600,PGAL8A_00045600,-,-,Unknown,-,"inositol-phosphate phosphatase, putative",protein-coding,-,-,-,"inositol-phosphate phosphatase, putative",20200911,-
5849,39728982,PGAL8A_00045700,PGAL8A_00045700,-,-,Unknown,-,"RNA helicase, putative",protein-coding,-,-,-,"RNA helicase, putative",20200911,-
5849,39728983,PGAL8A_00045800,PGAL8A_00045800,-,-,Unknown,-,"40S ribosomal protein S29, putative",protein-coding,-,-,-,"40S ribosomal protein S29, putative",20200911,-
5849,39728984,PGAL8A_00045900,PGAL8A_00045900,-,-,Unknown,-,"cysteine-rich secretory protein, putative",protein-coding,-,-,-,"cysteine-rich secretory protein, putative",20200911,-
5849,39728985,PGAL8A_00046000,PGAL8A_00046000,-,-,Unknown,-,"ATP synthase subunit C, putative",protein-coding,-,-,-,"ATP synthase subunit C, putative",20200911,-
5849,39728986,PGAL8A_00046100,PGAL8A_00046100,-,-,Unknown,-,"importin-7, putative",protein-coding,-,-,-,"importin-7, putative",20200911,-
5849,39728987,PGAL8A_00046200,PGAL8A_00046200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728988,PGAL8A_00046300,PGAL8A_00046300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728989,PGAL8A_00046400,PGAL8A_00046400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728990,RPL37,PGAL8A_00046500,-,-,Unknown,-,"60S ribosomal protein L37, putative",protein-coding,-,-,-,"60S ribosomal protein L37, putative",20200911,-
5849,39728991,PGAL8A_00046600,PGAL8A_00046600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728992,PGAL8A_00046700,PGAL8A_00046700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728993,PGAL8A_00046800,PGAL8A_00046800,-,-,Unknown,-,"DNA mismatch repair protein MSH2, putative",protein-coding,-,-,-,"DNA mismatch repair protein MSH2, putative",20200911,-
5849,39728994,PGAL8A_00046900,PGAL8A_00046900,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728995,PGAL8A_00047000,PGAL8A_00047000,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728996,PGAL8A_00047100,PGAL8A_00047100,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728997,PGAL8A_00047200,PGAL8A_00047200,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39728998,PGAL8A_00047300,PGAL8A_00047300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39728999,RAMA,PGAL8A_00047400,-,-,Unknown,-,"rhoptry-associated membrane antigen, putative",protein-coding,-,-,-,"rhoptry-associated membrane antigen, putative",20200911,-
5849,39729000,PGAL8A_00047500,PGAL8A_00047500,-,-,Unknown,-,"AAA family ATPase, putative",protein-coding,-,-,-,"AAA family ATPase, putative",20200911,-
5849,39729001,PGAL8A_00047600,PGAL8A_00047600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729002,PGAL8A_00047700,PGAL8A_00047700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729003,PGAL8A_00047800,PGAL8A_00047800,-,-,Unknown,-,"E3 ubiquitin-protein ligase, putative",protein-coding,-,-,-,"E3 ubiquitin-protein ligase, putative",20200911,-
5849,39729004,PGAL8A_00047900,PGAL8A_00047900,-,-,Unknown,-,"RAP protein, putative",protein-coding,-,-,-,"RAP protein, putative",20200911,-
5849,39729005,PGAL8A_00048000,PGAL8A_00048000,-,-,Unknown,-,"ribosomal protein S8e, putative",protein-coding,-,-,-,"ribosomal protein S8e, putative",20200911,-
5849,39729006,PGAL8A_00048100,PGAL8A_00048100,-,-,Unknown,-,"cytoskeleton associated protein, putative",protein-coding,-,-,-,"cytoskeleton associated protein, putative",20200911,-
5849,39729007,PGAL8A_00048200,PGAL8A_00048200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729008,PGAL8A_00048300,PGAL8A_00048300,-,-,Unknown,-,"DNA-directed RNA polymerase 2 8.2 kDa polypeptide, putative",protein-coding,-,-,-,"DNA-directed RNA polymerase 2 8.2 kDa polypeptide, putative",20200911,-
5849,39729009,PGAL8A_00048400,PGAL8A_00048400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729010,BUD32,PGAL8A_00048500,-,-,Unknown,-,"EKC/KEOPS complex subunit BUD32, putative",protein-coding,-,-,-,"EKC/KEOPS complex subunit BUD32, putative",20200911,-
5849,39729011,HSP90,PGAL8A_00048600,-,-,Unknown,-,"heat shock protein 90, putative",protein-coding,-,-,-,"heat shock protein 90, putative",20200911,-
5849,39729012,PGAL8A_00048700,PGAL8A_00048700,-,-,Unknown,-,"heat shock protein 86 family protein, putative",protein-coding,-,-,-,"heat shock protein 86 family protein, putative",20200911,-
5849,39729013,IMC1d,PGAL8A_00048800,-,-,Unknown,-,"inner membrane complex protein 1d, putative",protein-coding,-,-,-,"inner membrane complex protein 1d, putative",20200911,-
5849,39729014,PGAL8A_00048900,PGAL8A_00048900,-,-,Unknown,-,"RNA helicase, putative",protein-coding,-,-,-,"RNA helicase, putative",20200911,-
5849,39729015,HSP110c,PGAL8A_00049000,-,-,Unknown,-,"heat shock protein 110, putative",protein-coding,-,-,-,"heat shock protein 110, putative",20200911,-
5849,39729016,PGAL8A_00049100,PGAL8A_00049100,-,-,Unknown,-,"Cg3 protein, putative",protein-coding,-,-,-,"Cg3 protein, putative",20200911,-
5849,39729017,CRT,PGAL8A_00049200,-,-,Unknown,-,"chloroquine resistance transporter, putative",protein-coding,-,-,-,"chloroquine resistance transporter, putative",20200911,-
5849,39729018,PGAL8A_00049300,PGAL8A_00049300,-,-,Unknown,-,"cg1 protein, putative",protein-coding,-,-,-,"cg1 protein, putative",20200911,-
5849,39729019,GLP3,PGAL8A_00049400,-,-,Unknown,-,"Cg6 protein, putative",protein-coding,-,-,-,"Cg6 protein, putative|glutaredoxin-like protein, putative",20200911,-
5849,39729020,PGAL8A_00049500,PGAL8A_00049500,-,-,Unknown,-,"Cg2 protein, putative",protein-coding,-,-,-,"Cg2 protein, putative",20200911,-
5849,39729021,PGAL8A_00049600,PGAL8A_00049600,-,-,Unknown,-,"Cg7 protein, putative",protein-coding,-,-,-,"Cg7 protein, putative",20200911,-
5849,39729022,PGAL8A_00049700,PGAL8A_00049700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729023,POP1,PGAL8A_00049800,-,-,Unknown,-,"ribonucleases P/MRP protein subunit POP1, putative",protein-coding,-,-,-,"ribonucleases P/MRP protein subunit POP1, putative",20200911,-
5849,39729024,PGAL8A_00049900,PGAL8A_00049900,-,-,Unknown,-,"lysophospholipase, putative",protein-coding,-,-,-,"lysophospholipase, putative",20200911,-
5849,39729025,PGAL8A_00050000,PGAL8A_00050000,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39729026,PGAL8A_00050100,PGAL8A_00050100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729027,PGAL8A_00050200,PGAL8A_00050200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729028,PGAL8A_00050300,PGAL8A_00050300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729029,PGAL8A_00050400,PGAL8A_00050400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729030,RAD14,PGAL8A_00050500,-,-,Unknown,-,"DNA repair protein RAD14, putative",protein-coding,-,-,-,"DNA repair protein RAD14, putative",20200911,-
5849,39729031,PGAL8A_00050600,PGAL8A_00050600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729032,RPL34,PGAL8A_00050700,-,-,Unknown,-,"60S ribosomal protein L34, putative",protein-coding,-,-,-,"60S ribosomal protein L34, putative",20200911,-
5849,39729033,PGAL8A_00050800,PGAL8A_00050800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729034,PGAL8A_00050900,PGAL8A_00050900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729035,RPL1,PGAL8A_00051000,-,-,Unknown,-,"50S ribosomal protein L1, mitochondrial, putative",protein-coding,-,-,-,"50S ribosomal protein L1, mitochondrial, putative",20200911,-
5849,39729036,Cdc 48,PGAL8A_00051100,-,-,Unknown,-,"AAA family ATPase, CDC48 subfamily, putative",protein-coding,-,-,-,"AAA family ATPase, CDC48 subfamily, putative",20200911,-
5849,39729037,PGAL8A_00051200,PGAL8A_00051200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729038,PGAL8A_00051300,PGAL8A_00051300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729039,PGAL8A_00051400,PGAL8A_00051400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729040,PGAL8A_00051500,PGAL8A_00051500,-,-,Unknown,-,sin3 associated polypeptide p18-like protein,protein-coding,-,-,-,sin3 associated polypeptide p18-like protein,20200911,-
5849,39729041,PGAL8A_00051600,PGAL8A_00051600,-,-,Unknown,-,"regulator of chromosome condensation, putative",protein-coding,-,-,-,"regulator of chromosome condensation, putative",20200911,-
5849,39729042,PGAL8A_00051700,PGAL8A_00051700,-,-,Unknown,-,"coatomer epsilon subunit, putative",protein-coding,-,-,-,"coatomer epsilon subunit, putative",20200911,-
5849,39729043,PGAL8A_00051800,PGAL8A_00051800,-,-,Unknown,-,"ubiquitin regulatory protein, putative",protein-coding,-,-,-,"ubiquitin regulatory protein, putative",20200911,-
5849,39729044,PGAL8A_00051900,PGAL8A_00051900,-,-,Unknown,-,"plasmepsin X, putative",protein-coding,-,-,-,"plasmepsin X, putative",20200911,-
5849,39729045,PGAL8A_00052000,PGAL8A_00052000,-,-,Unknown,-,"AP-3 complex subunit delta, putative",protein-coding,-,-,-,"AP-3 complex subunit delta, putative",20200911,-
5849,39729046,PGAL8A_00052100,PGAL8A_00052100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729047,PGAL8A_00052200,PGAL8A_00052200,-,-,Unknown,-,"tyrosine--tRNA ligase, putative",protein-coding,-,-,-,"tyrosine--tRNA ligase, putative",20200911,-
5849,39729048,PGAL8A_00052300,PGAL8A_00052300,-,-,Unknown,-,"proteasome subunit alpha type 5, putative",protein-coding,-,-,-,"proteasome subunit alpha type 5, putative",20200911,-
5849,39729049,DegP,PGAL8A_00052400,-,-,Unknown,-,"serine protease DegP, putative",protein-coding,-,-,-,"serine protease DegP, putative",20200911,-
5849,39729050,PGAL8A_00052500,PGAL8A_00052500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729051,PGAL8A_00052600,PGAL8A_00052600,-,-,Unknown,-,"proteasome subunit alpha type-6, putative",protein-coding,-,-,-,"proteasome subunit alpha type-6, putative",20200911,-
5849,39729052,PGAL8A_00052700,PGAL8A_00052700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39729053,PGAL8A_00052800,PGAL8A_00052800,-,-,Unknown,-,"ras-related protein Rab-18, putative",protein-coding,-,-,-,"ras-related protein Rab-18, putative",20200911,-
5849,39729054,PGAL8A_00052900,PGAL8A_00052900,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39729055,PGAL8A_00053000,PGAL8A_00053000,-,-,Unknown,-,"adrenodoxin-type ferredoxin, putative",protein-coding,-,-,-,"adrenodoxin-type ferredoxin, putative",20200911,-
