#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
139825,38776362,SCP_0206450,SCP_0206450,-,-,Unknown,-,Chitin deacetylase,protein-coding,-,-,-,Chitin deacetylase,20190124,-
139825,38776363,SCP_0206460,SCP_0206460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776364,SCP_0206470,SCP_0206470,-,-,Unknown,-,Protein esc1,protein-coding,-,-,-,Protein esc1,20190124,-
139825,38776365,SCP_0206480,SCP_0206480,-,-,Unknown,-,P-loop containing nucleoside triphosphate hydrolase protein,protein-coding,-,-,-,P-loop containing nucleoside triphosphate hydrolase protein,20190124,-
139825,38776366,SCP_0206490,SCP_0206490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776367,SCP_0206500,SCP_0206500,-,-,Unknown,-,H/ACA ribonucleoprotein complex subunit 2,protein-coding,-,-,-,H/ACA ribonucleoprotein complex subunit 2,20190124,-
139825,38776368,SCP_0206510,SCP_0206510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776369,SCP_0206520,SCP_0206520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776370,SCP_0206530,SCP_0206530,-,-,Unknown,-,Endopolyphosphatase,protein-coding,-,-,-,Endopolyphosphatase,20190124,-
139825,38776371,SCP_0206540,SCP_0206540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776372,SCP_0206550,SCP_0206550,-,-,Unknown,-,Malonamoyl-CoA synthetase vrtB,protein-coding,-,-,-,Malonamoyl-CoA synthetase vrtB,20190124,-
139825,38776373,SCP_0206560,SCP_0206560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776374,SCP_0206570,SCP_0206570,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776375,SCP_0206580,SCP_0206580,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776376,SCP_0206590,SCP_0206590,-,-,Unknown,-,Ubiquitin-conjugating enzyme E2 8,protein-coding,-,-,-,Ubiquitin-conjugating enzyme E2 8,20190124,-
139825,38776377,SCP_0206600,SCP_0206600,-,-,Unknown,-,Uncharacterized THOC5 family,protein-coding,-,-,-,Uncharacterized THOC5 family,20190124,-
139825,38776378,SCP_0206610,SCP_0206610,-,-,Unknown,-,Glucose-6-phosphate 1-dehydrogenase,protein-coding,-,-,-,Glucose-6-phosphate 1-dehydrogenase,20190124,-
139825,38776379,SCP_0206620,SCP_0206620,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776380,SCP_0206630,SCP_0206630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776381,SCP_0206640,SCP_0206640,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776382,SCP_0206650,SCP_0206650,-,-,Unknown,-,LON peptidase N-terminal domain and RING finger protein,protein-coding,-,-,-,LON peptidase N-terminal domain and RING finger protein,20190124,-
139825,38776383,SCP_0206660,SCP_0206660,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776384,SCP_0206670,SCP_0206670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776385,SCP_0206680,SCP_0206680,-,-,Unknown,-,WD40 repeat-like protein,protein-coding,-,-,-,WD40 repeat-like protein,20190124,-
139825,38776386,SCP_0206690,SCP_0206690,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776387,SCP_0206700,SCP_0206700,-,-,Unknown,-,Vacuolar aspartic protease,protein-coding,-,-,-,Vacuolar aspartic protease,20190124,-
139825,38776388,SCP_0206710,SCP_0206710,-,-,Unknown,-,Bromodomain-domain-containing protein,protein-coding,-,-,-,Bromodomain-domain-containing protein,20190124,-
139825,38776389,SCP_0206720,SCP_0206720,-,-,Unknown,-,Transcription-associated protein,protein-coding,-,-,-,Transcription-associated protein,20190124,-
139825,38776390,SCP_0206730,SCP_0206730,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776391,SCP_0206740,SCP_0206740,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776392,SCP_0206750,SCP_0206750,-,-,Unknown,-,Protein disulfide-isomerase,protein-coding,-,-,-,Protein disulfide-isomerase,20190124,-
139825,38776393,SCP_0206760,SCP_0206760,-,-,Unknown,-,Translationally-controlled tumor protein,protein-coding,-,-,-,Translationally-controlled tumor protein,20190124,-
139825,38776394,SCP_0206770,SCP_0206770,-,-,Unknown,-,U3 small nucleolar RNA-associated protein,protein-coding,-,-,-,U3 small nucleolar RNA-associated protein,20190124,-
139825,38776395,SCP_0206780,SCP_0206780,-,-,Unknown,-,Beta-catenin-like protein 1 homolog,protein-coding,-,-,-,Beta-catenin-like protein 1 homolog,20190124,-
139825,38776396,SCP_0206790,SCP_0206790,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776397,SCP_0206800,SCP_0206800,-,-,Unknown,-,Purine-cytosine permease fcyB,protein-coding,-,-,-,Purine-cytosine permease fcyB,20190124,-
139825,38776398,SCP_0206810,SCP_0206810,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776399,SCP_0206820,SCP_0206820,-,-,Unknown,-,Cytochrome b5,protein-coding,-,-,-,Cytochrome b5,20190124,-
139825,38776400,SCP_0206830,SCP_0206830,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776401,SCP_0206840,SCP_0206840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776402,SCP_0206850,SCP_0206850,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776403,SCP_0206860,SCP_0206860,-,-,Unknown,-,Transposon Tf2-6 polyprotein,protein-coding,-,-,-,Transposon Tf2-6 polyprotein,20190124,-
139825,38776404,SCP_0206870,SCP_0206870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776405,SCP_0206880,SCP_0206880,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776406,SCP_0206890,SCP_0206890,-,-,Unknown,-,Transposon Tf2-6 polyprotein,protein-coding,-,-,-,Transposon Tf2-6 polyprotein,20190124,-
139825,38776407,SCP_0206900,SCP_0206900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776408,SCP_0206910,SCP_0206910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776409,SCP_0206920,SCP_0206920,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776410,SCP_0206930,SCP_0206930,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776411,SCP_0206940,SCP_0206940,-,-,Unknown,-,Transposon Tf2-9 polyprotein,protein-coding,-,-,-,Transposon Tf2-9 polyprotein,20190124,-
139825,38776412,SCP_0206950,SCP_0206950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776413,SCP_0206960,SCP_0206960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776414,SCP_0206970,SCP_0206970,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776415,SCP_0206980,SCP_0206980,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776416,SCP_0206990,SCP_0206990,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776417,SCP_0207000,SCP_0207000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776418,SCP_0207010,SCP_0207010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776419,SCP_0207020,SCP_0207020,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776420,SCP_0207030,SCP_0207030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776421,SCP_0207040,SCP_0207040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776422,SCP_0207050,SCP_0207050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776423,SCP_0207060,SCP_0207060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776424,SCP_0207070,SCP_0207070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776425,SCP_0207080,SCP_0207080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776426,SCP_0207090,SCP_0207090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776427,SCP_0207100,SCP_0207100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776428,SCP_0207110,SCP_0207110,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776429,SCP_0207120,SCP_0207120,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776430,SCP_0207130,SCP_0207130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776431,SCP_0207140,SCP_0207140,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776432,SCP_0207150,SCP_0207150,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776433,SCP_0207160,SCP_0207160,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776434,SCP_0207170,SCP_0207170,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776435,SCP_0207180,SCP_0207180,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776436,SCP_0207190,SCP_0207190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776437,SCP_0207200,SCP_0207200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776438,SCP_0207210,SCP_0207210,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776439,SCP_0207220,SCP_0207220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776440,SCP_0207230,SCP_0207230,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776441,SCP_0207240,SCP_0207240,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776442,SCP_0207250,SCP_0207250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776443,SCP_0207260,SCP_0207260,-,-,Unknown,-,Folylpolyglutamate synthase,protein-coding,-,-,-,Folylpolyglutamate synthase,20190124,-
139825,38776444,SCP_0207270,SCP_0207270,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776445,SCP_0207280,SCP_0207280,-,-,Unknown,-,ARM repeat-containing protein,protein-coding,-,-,-,ARM repeat-containing protein,20190124,-
139825,38776446,SCP_0207290,SCP_0207290,-,-,Unknown,-,Peroxisomal biogenesis factor 2,protein-coding,-,-,-,Peroxisomal biogenesis factor 2,20190124,-
139825,38776447,SCP_0207300,SCP_0207300,-,-,Unknown,-,Phenylalanine--tRNA ligase alpha subunit,protein-coding,-,-,-,Phenylalanine--tRNA ligase alpha subunit,20190124,-
139825,38776448,SCP_0207310,SCP_0207310,-,-,Unknown,-,Pheromone-regulated membrane protein,protein-coding,-,-,-,Pheromone-regulated membrane protein,20190124,-
139825,38776449,SCP_0207320,SCP_0207320,-,-,Unknown,-,acyl-CoA N-acyltransferase,protein-coding,-,-,-,acyl-CoA N-acyltransferase,20190124,-
139825,38776450,SCP_0207330,SCP_0207330,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776451,SCP_0207340,SCP_0207340,-,-,Unknown,-,Tubulin gamma chain,protein-coding,-,-,-,Tubulin gamma chain,20190124,-
139825,38776452,SCP_0207350,SCP_0207350,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776453,SCP_0207360,SCP_0207360,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776454,SCP_0207370,SCP_0207370,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776455,SCP_0207380,SCP_0207380,-,-,Unknown,-,Metal homeostatis protein,protein-coding,-,-,-,Metal homeostatis protein,20190124,-
139825,38776456,SCP_0207390,SCP_0207390,-,-,Unknown,-,Phenylalanine--tRNA ligase beta subunit,protein-coding,-,-,-,Phenylalanine--tRNA ligase beta subunit,20190124,-
139825,38776457,SCP_0207400,SCP_0207400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776458,SCP_0207410,SCP_0207410,-,-,Unknown,-,"ATP-dependent clpX-like chaperone, mitochondrial",protein-coding,-,-,-,"ATP-dependent clpX-like chaperone, mitochondrial",20190124,-
139825,38776459,SCP_0207420,SCP_0207420,-,-,Unknown,-,Ran-specific GTPase-activating protein,protein-coding,-,-,-,Ran-specific GTPase-activating protein,20190124,-
139825,38776460,SCP_0207430,SCP_0207430,-,-,Unknown,-,Endosomal protein,protein-coding,-,-,-,Endosomal protein,20190124,-
139825,38776461,SCP_0207440,SCP_0207440,-,-,Unknown,-,Kinesin-like protein,protein-coding,-,-,-,Kinesin-like protein,20190124,-
139825,38776462,SCP_0207450,SCP_0207450,-,-,Unknown,-,Dihydroorotase,protein-coding,-,-,-,Dihydroorotase,20190124,-
139825,38776463,SCP_0207460,SCP_0207460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776464,SCP_0207470,SCP_0207470,-,-,Unknown,-,Patatin-like phospholipase domain-containing protein,protein-coding,-,-,-,Patatin-like phospholipase domain-containing protein,20190124,-
139825,38776465,SCP_0207480,SCP_0207480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776466,SCP_0207490,SCP_0207490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776467,SCP_0207500,SCP_0207500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776468,SCP_0207510,SCP_0207510,-,-,Unknown,-,alpha-ketoacid dehydrogenase kinase,protein-coding,-,-,-,alpha-ketoacid dehydrogenase kinase,20190124,-
139825,38776469,SCP_0207520,SCP_0207520,-,-,Unknown,-,Serine/threonine-protein kinase CBK1,protein-coding,-,-,-,Serine/threonine-protein kinase CBK1,20190124,-
139825,38776470,SCP_0207530,SCP_0207530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776471,SCP_0207540,SCP_0207540,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776472,SCP_0207550,SCP_0207550,-,-,Unknown,-,DUF1682-domain-containing protein,protein-coding,-,-,-,DUF1682-domain-containing protein,20190124,-
139825,38776473,SCP_0207560,SCP_0207560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776474,SCP_0207570,SCP_0207570,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776475,SCP_0207580,SCP_0207580,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776476,SCP_0207590,SCP_0207590,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776477,SCP_0207600,SCP_0207600,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776478,SCP_0207610,SCP_0207610,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776479,SCP_0207620,SCP_0207620,-,-,Unknown,-,60S ribosomal protein,protein-coding,-,-,-,60S ribosomal protein,20190124,-
139825,38776480,SCP_0207630,SCP_0207630,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776481,SCP_0207640,SCP_0207640,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776482,SCP_0207650,SCP_0207650,-,-,Unknown,-,Uncharacterized WD repeat-containing protein,protein-coding,-,-,-,Uncharacterized WD repeat-containing protein,20190124,-
139825,38776483,SCP_0207660,SCP_0207660,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776484,SCP_0207670,SCP_0207670,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776485,SCP_0207680,SCP_0207680,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776486,SCP_0207690,SCP_0207690,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776487,SCP_0207700,SCP_0207700,-,-,Unknown,-,Transposon Tf2-6 polyprotein,protein-coding,-,-,-,Transposon Tf2-6 polyprotein,20190124,-
139825,38776488,SCP_0207710,SCP_0207710,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776489,SCP_0207720,SCP_0207720,-,-,Unknown,-,Transposon Tf2-9 polyprotein,protein-coding,-,-,-,Transposon Tf2-9 polyprotein,20190124,-
139825,38776490,SCP_0207730,SCP_0207730,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776491,SCP_0207740,SCP_0207740,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776492,SCP_0207750,SCP_0207750,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776493,SCP_0207760,SCP_0207760,-,-,Unknown,-,Uncharacterized trans-sulfuration enzyme,protein-coding,-,-,-,Uncharacterized trans-sulfuration enzyme,20190124,-
139825,38776494,SCP_0207770,SCP_0207770,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776495,SCP_0207780,SCP_0207780,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776496,SCP_0207790,SCP_0207790,-,-,Unknown,-,Golgi apparatus membrane protein,protein-coding,-,-,-,Golgi apparatus membrane protein,20190124,-
139825,38776497,SCP_0207800,SCP_0207800,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776498,SCP_0207810,SCP_0207810,-,-,Unknown,-,Small nuclear ribonucleoprotein,protein-coding,-,-,-,Small nuclear ribonucleoprotein,20190124,-
139825,38776499,SCP_0207820,SCP_0207820,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776500,SCP_0207830,SCP_0207830,-,-,Unknown,-,Mitochondrial distribution and morphology protein,protein-coding,-,-,-,Mitochondrial distribution and morphology protein,20190124,-
139825,38776501,SCP_0207840,SCP_0207840,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776502,SCP_0207850,SCP_0207850,-,-,Unknown,-,Peroxisome assembly protein,protein-coding,-,-,-,Peroxisome assembly protein,20190124,-
139825,38776503,SCP_0207860,SCP_0207860,-,-,Unknown,-,Ankyrin repeat protein nuc-2,protein-coding,-,-,-,Ankyrin repeat protein nuc-2,20190124,-
139825,38776504,SCP_0207870,SCP_0207870,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776505,SCP_0207880,SCP_0207880,-,-,Unknown,-,GTP cyclohydrolase 1,protein-coding,-,-,-,GTP cyclohydrolase 1,20190124,-
139825,38776506,SCP_0207890,SCP_0207890,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776507,SCP_0207900,SCP_0207900,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776508,SCP_0207910,SCP_0207910,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776509,SCP_0207920,SCP_0207920,-,-,Unknown,-,60S ribosomal protein,protein-coding,-,-,-,60S ribosomal protein,20190124,-
139825,38776510,SCP_0207930,SCP_0207930,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776511,SCP_0207940,SCP_0207940,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776512,SCP_0207950,SCP_0207950,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776513,SCP_0207960,SCP_0207960,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776514,SCP_0207970,SCP_0207970,-,-,Unknown,-,pyridine nucleotide disulfide oxidoreductase-like protein,protein-coding,-,-,-,pyridine nucleotide disulfide oxidoreductase-like protein,20190124,-
139825,38776515,SCP_0207980,SCP_0207980,-,-,Unknown,-,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit N7BM,protein-coding,-,-,-,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit N7BM,20190124,-
139825,38776516,SCP_0207990,SCP_0207990,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776517,SCP_0208000,SCP_0208000,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776518,SCP_0208010,SCP_0208010,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776519,SCP_0208020,SCP_0208020,-,-,Unknown,-,Transposon Tf2-12 polyprotein,protein-coding,-,-,-,Transposon Tf2-12 polyprotein,20190124,-
139825,38776520,SCP_0208030,SCP_0208030,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776521,SCP_0208040,SCP_0208040,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776522,SCP_0208050,SCP_0208050,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776523,SCP_0208060,SCP_0208060,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776524,SCP_0208070,SCP_0208070,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776525,SCP_0208080,SCP_0208080,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776526,SCP_0208090,SCP_0208090,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776527,SCP_0208100,SCP_0208100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776528,SCP_0208110,SCP_0208110,-,-,Unknown,-,NAD-dependent methanol dehydrogenase,protein-coding,-,-,-,NAD-dependent methanol dehydrogenase,20190124,-
139825,38776529,SCP_0208120,SCP_0208120,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776530,SCP_0208130,SCP_0208130,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776531,SCP_0208140,SCP_0208140,-,-,Unknown,-,"Prolyl 3,4-dihydroxylase ofd1",protein-coding,-,-,-,"Prolyl 3,4-dihydroxylase ofd1",20190124,-
139825,38776532,SCP_0208150,SCP_0208150,-,-,Unknown,-,RNA-binding protein,protein-coding,-,-,-,RNA-binding protein,20190124,-
139825,38776533,SCP_0208160,SCP_0208160,-,-,Unknown,-,"Respiratory supercomplex factor 2, mitochondrial",protein-coding,-,-,-,"Respiratory supercomplex factor 2, mitochondrial",20190124,-
139825,38776534,SCP_0208170,SCP_0208170,-,-,Unknown,-,putative protein crossbronx,protein-coding,-,-,-,putative protein crossbronx,20190124,-
139825,38776535,SCP_0208180,SCP_0208180,-,-,Unknown,-,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase,protein-coding,-,-,-,Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase,20190124,-
139825,38776536,SCP_0208190,SCP_0208190,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776537,SCP_0208200,SCP_0208200,-,-,Unknown,-,Spindle pole body component alp6,protein-coding,-,-,-,Spindle pole body component alp6,20190124,-
139825,38776538,SCP_0208210,SCP_0208210,-,-,Unknown,-,Ras GTPase-activating-like protein,protein-coding,-,-,-,Ras GTPase-activating-like protein,20190124,-
139825,38776539,SCP_0208220,SCP_0208220,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776540,SCP_0208230,SCP_0208230,-,-,Unknown,-,Heat shock protein 90 homolog,protein-coding,-,-,-,Heat shock protein 90 homolog,20190124,-
139825,38776541,SCP_0208240,SCP_0208240,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776542,SCP_0208250,SCP_0208250,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776543,SCP_0208260,SCP_0208260,-,-,Unknown,-,Zinc finger protein,protein-coding,-,-,-,Zinc finger protein,20190124,-
139825,38776544,SCP_0208270,SCP_0208270,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776545,SCP_0208280,SCP_0208280,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776546,SCP_0208290,SCP_0208290,-,-,Unknown,-,Protein transport protein,protein-coding,-,-,-,Protein transport protein,20190124,-
139825,38776547,SCP_0208300,SCP_0208300,-,-,Unknown,-,candidate mitochondrial 50S ribosomal protein,protein-coding,-,-,-,candidate mitochondrial 50S ribosomal protein,20190124,-
139825,38776548,SCP_0208310,SCP_0208310,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20190124,-
139825,38776549,SCP_0208320,SCP_0208320,-,-,Unknown,-,Protein EFR3,protein-coding,-,-,-,Protein EFR3,20190124,-
