#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1493511,24172026,AAJ63_gp176,AAJ63_gp176,Syn7803C90_176,-,-,-,RecA-like protein,protein-coding,-,-,-,RecA-like protein,20210129,-
1493511,24172027,AAJ63_gp177,AAJ63_gp177,Syn7803C90_177,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172028,AAJ63_gp178,AAJ63_gp178,Syn7803C90_178,-,-,-,DNA primase-helicase,protein-coding,-,-,-,DNA primase-helicase,20210129,-
1493511,24172029,AAJ63_gp179,AAJ63_gp179,Syn7803C90_179,-,-,-,pyrophosphatase,protein-coding,-,-,-,pyrophosphatase,20201221,-
1493511,24172030,AAJ63_gp180,AAJ63_gp180,Syn7803C90_180,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172031,AAJ63_gp181,AAJ63_gp181,Syn7803C90_181,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172032,AAJ63_gp182,AAJ63_gp182,Syn7803C90_182,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172033,AAJ63_gp183,AAJ63_gp183,Syn7803C90_183,-,-,-,Fe(II)-dependent oxygenase,protein-coding,-,-,-,Fe(II)-dependent oxygenase,20201221,-
1493511,24172034,AAJ63_gp184,AAJ63_gp184,Syn7803C90_184,-,-,-,2OG-Fe(II) oxygenase,protein-coding,-,-,-,2OG-Fe(II) oxygenase,20210129,-
1493511,24172035,AAJ63_gp185,AAJ63_gp185,Syn7803C90_185,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172036,AAJ63_gp186,AAJ63_gp186,Syn7803C90_186,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172037,AAJ63_gp187,AAJ63_gp187,Syn7803C90_187,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172038,AAJ63_gp188,AAJ63_gp188,Syn7803C90_188,-,-,-,DNA adenine methylase Dam,protein-coding,-,-,-,DNA adenine methylase Dam,20201221,-
1493511,24172039,AAJ63_gp189,AAJ63_gp189,Syn7803C90_189,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172040,AAJ63_gp190,AAJ63_gp190,Syn7803C90_190,-,-,-,cytitidyltransferase,protein-coding,-,-,-,cytitidyltransferase,20201221,-
1493511,24172041,AAJ63_gp191,AAJ63_gp191,Syn7803C90_191,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172042,AAJ63_gp192,AAJ63_gp192,Syn7803C90_192,-,-,-,DNA adenine methylase,protein-coding,-,-,-,DNA adenine methylase,20210129,-
1493511,24172043,AAJ63_gp193,AAJ63_gp193,Syn7803C90_193,-,-,-,subfamily RNA polymerase sigma-70 subunit,protein-coding,-,-,-,subfamily RNA polymerase sigma-70 subunit,20201221,-
1493511,24172044,AAJ63_gp194,AAJ63_gp194,Syn7803C90_194,-,-,-,cytitidyltransferase,protein-coding,-,-,-,cytitidyltransferase,20210129,-
1493511,24172045,AAJ63_gp195,AAJ63_gp195,Syn7803C90_195,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172046,AAJ63_gp196,AAJ63_gp196,Syn7803C90_196,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172047,AAJ63_gp197,AAJ63_gp197,Syn7803C90_197,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172048,AAJ63_gp198,AAJ63_gp198,Syn7803C90_198,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172049,AAJ63_gp199,AAJ63_gp199,Syn7803C90_199,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172050,AAJ63_gp200,AAJ63_gp200,Syn7803C90_200,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172051,AAJ63_gp201,AAJ63_gp201,Syn7803C90_201,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172052,AAJ63_gp202,AAJ63_gp202,Syn7803C90_202,-,-,-,DNA primase subunit,protein-coding,-,-,-,DNA primase subunit,20201221,-
1493511,24172053,AAJ63_gp203,AAJ63_gp203,Syn7803C90_203,-,-,-,ribonucleotide reductase subunit A,protein-coding,-,-,-,ribonucleotide reductase subunit A,20201221,-
1493511,24172054,AAJ63_gp204,AAJ63_gp204,Syn7803C90_204,-,-,-,ribonucleotide reductase subunit B,protein-coding,-,-,-,ribonucleotide reductase subunit B,20210129,-
1493511,24172055,AAJ63_gp205,AAJ63_gp205,Syn7803C90_205,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172056,AAJ63_gp206,AAJ63_gp206,Syn7803C90_206,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172057,AAJ63_gp207,AAJ63_gp207,Syn7803C90_207,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172058,AAJ63_gp208,AAJ63_gp208,Syn7803C90_208,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172059,AAJ63_gp209,AAJ63_gp209,Syn7803C90_209,-,-,-,NAD synthetase,protein-coding,-,-,-,NAD synthetase,20210129,-
1493511,24172060,AAJ63_gp210,AAJ63_gp210,Syn7803C90_210,-,-,-,ferrochelatase,protein-coding,-,-,-,ferrochelatase,20210129,-
1493511,24172061,AAJ63_gp211,AAJ63_gp211,Syn7803C90_211,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172062,AAJ63_gp212,AAJ63_gp212,Syn7803C90_212,-,-,-,antenna protein,protein-coding,-,-,-,antenna protein,20201221,-
1493511,24172063,AAJ63_gp213,AAJ63_gp213,Syn7803C90_213,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172064,AAJ63_gp214,AAJ63_gp214,Syn7803C90_214,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172065,AAJ63_gp215,AAJ63_gp215,Syn7803C90_215,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172066,AAJ63_gp216,AAJ63_gp216,Syn7803C90_216,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172067,AAJ63_gp217,AAJ63_gp217,Syn7803C90_217,-,-,-,peptide deformylase,protein-coding,-,-,-,peptide deformylase,20201221,-
1493511,24172068,AAJ63_gp218,AAJ63_gp218,Syn7803C90_218,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172069,AAJ63_gp219,AAJ63_gp219,Syn7803C90_219,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172070,AAJ63_gp220,AAJ63_gp220,Syn7803C90_220,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172071,AAJ63_gp221,AAJ63_gp221,Syn7803C90_221,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172072,AAJ63_gp222,AAJ63_gp222,Syn7803C90_222,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172073,AAJ63_gp223,AAJ63_gp223,Syn7803C90_223,-,-,-,"GDP-D-mannose 4,6-dehydratase",protein-coding,-,-,-,"GDP-D-mannose 4,6-dehydratase",20201221,-
1493511,24172074,AAJ63_gp224,AAJ63_gp224,Syn7803C90_224,-,-,-,NAD-dependent epimerase/dehydratase,protein-coding,-,-,-,NAD-dependent epimerase/dehydratase,20201221,-
1493511,24172075,AAJ63_gp225,AAJ63_gp225,Syn7803C90_225,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172076,AAJ63_gp226,AAJ63_gp226,Syn7803C90_226,-,-,-,glycosyltransferase family 11,protein-coding,-,-,-,glycosyltransferase family 11,20201221,-
1493511,24172077,AAJ63_gp227,AAJ63_gp227,Syn7803C90_227,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172078,AAJ63_gp228,AAJ63_gp228,Syn7803C90_228,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172079,AAJ63_gp229,AAJ63_gp229,Syn7803C90_229,-,-,-,glycosyltransferase family 6,protein-coding,-,-,-,glycosyltransferase family 6,20210129,-
1493511,24172080,AAJ63_gp230,AAJ63_gp230,Syn7803C90_230,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172081,AAJ63_gp231,AAJ63_gp231,Syn7803C90_231,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172082,AAJ63_gp232,AAJ63_gp232,Syn7803C90_232,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172083,AAJ63_gp233,AAJ63_gp233,Syn7803C90_233,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,protein-coding,-,-,-,ADP-L-glycero-D-mannoheptose-6-epimerase,20210129,-
1493511,24172084,AAJ63_gp234,AAJ63_gp234,Syn7803C90_234,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,24172085,AAJ63_gp235,AAJ63_gp235,Syn7803C90_235,-,-,-,glycosyltransferase family 25,protein-coding,-,-,-,glycosyltransferase family 25,20201221,-
1493511,24172086,AAJ63_gp236,AAJ63_gp236,Syn7803C90_236,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20201221,-
1493511,24172087,AAJ63_gp237,AAJ63_gp237,Syn7803C90_237,-,-,-,ferredoxin,protein-coding,-,-,-,ferredoxin,20201221,-
1493511,24172088,AAJ63_gp238,AAJ63_gp238,Syn7803C90_238,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172089,AAJ63_gp239,AAJ63_gp239,Syn7803C90_239,-,-,-,high light inducible protein,protein-coding,-,-,-,high light inducible protein,20210129,-
1493511,24172090,AAJ63_gp240,AAJ63_gp240,Syn7803C90_240,-,-,-,tail fiber,protein-coding,-,-,-,tail fiber,20201221,-
1493511,24172091,AAJ63_gp241,AAJ63_gp241,Syn7803C90_241,-,-,-,photosystem II D1 protein,protein-coding,-,-,-,photosystem II D1 protein,20210129,-
1493511,24172092,AAJ63_gp242,AAJ63_gp242,Syn7803C90_242,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172093,AAJ63_gp243,AAJ63_gp243,Syn7803C90_243,-,-,-,photosystem II D2 protein,protein-coding,-,-,-,photosystem II D2 protein,20201221,-
1493511,24172094,AAJ63_gp244,AAJ63_gp244,Syn7803C90_244,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,24172095,AAJ63_gp245,AAJ63_gp245,Syn7803C90_245,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172096,AAJ63_gp246,AAJ63_gp246,Syn7803C90_246,-,-,-,carboxylesterase,protein-coding,-,-,-,carboxylesterase,20201221,-
1493511,24172097,AAJ63_gp247,AAJ63_gp247,Syn7803C90_247,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172098,AAJ63_gp248,AAJ63_gp248,Syn7803C90_248,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172099,AAJ63_gp249,AAJ63_gp249,Syn7803C90_249,-,-,-,pilin,protein-coding,-,-,-,pilin,20210129,-
1493511,24172100,AAJ63_gp250,AAJ63_gp250,Syn7803C90_250,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172101,AAJ63_gp251,AAJ63_gp251,Syn7803C90_251,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172102,AAJ63_gp252,AAJ63_gp252,Syn7803C90_252,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172103,AAJ63_gp253,AAJ63_gp253,Syn7803C90_253,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172104,AAJ63_gp254,AAJ63_gp254,Syn7803C90_254,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172105,AAJ63_gp255,AAJ63_gp255,Syn7803C90_255,-,-,-,transaldolase-like protein,protein-coding,-,-,-,transaldolase-like protein,20210129,-
1493511,24172106,AAJ63_gp256,AAJ63_gp256,Syn7803C90_256,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172107,AAJ63_gp257,AAJ63_gp257,Syn7803C90_257,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172108,AAJ63_gp258,AAJ63_gp258,Syn7803C90_258,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172109,AAJ63_gp259,AAJ63_gp259,Syn7803C90_259,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172110,AAJ63_gp260,AAJ63_gp260,Syn7803C90_260,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172111,AAJ63_gp261,AAJ63_gp261,Syn7803C90_261,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172112,AAJ63_gp262,AAJ63_gp262,Syn7803C90_262,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172113,AAJ63_gp263,AAJ63_gp263,Syn7803C90_263,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172114,AAJ63_gp264,AAJ63_gp264,Syn7803C90_264,-,-,-,putative endonuclease,protein-coding,-,-,-,putative endonuclease,20210129,-
1493511,24172115,AAJ63_gp265,AAJ63_gp265,Syn7803C90_265,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172116,AAJ63_gp266,AAJ63_gp266,Syn7803C90_266,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172117,AAJ63_gp267,AAJ63_gp267,Syn7803C90_267,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172118,AAJ63_gp268,AAJ63_gp268,Syn7803C90_268,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20201221,-
1493511,24172119,AAJ63_gp269,AAJ63_gp269,Syn7803C90_269,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20201221,-
1493511,24172120,AAJ63_gp270,AAJ63_gp270,Syn7803C90_270,-,-,-,baseplate wedge initiator,protein-coding,-,-,-,baseplate wedge initiator,20201221,-
1493511,24172121,AAJ63_gp271,AAJ63_gp271,Syn7803C90_271,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172122,AAJ63_gp272,AAJ63_gp272,Syn7803C90_272,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20210129,-
1493511,24172123,AAJ63_gp273,AAJ63_gp273,Syn7803C90_273,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20210129,-
1493511,24172124,AAJ63_gp274,AAJ63_gp274,Syn7803C90_274,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20210129,-
1493511,24172125,AAJ63_gp275,AAJ63_gp275,Syn7803C90_275,-,-,-,tail collar domain protein,protein-coding,-,-,-,tail collar domain protein,20201221,-
1493511,24172126,AAJ63_gp276,AAJ63_gp276,Syn7803C90_276,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172127,AAJ63_gp277,AAJ63_gp277,Syn7803C90_277,-,-,-,surface protein 26-residue repeat-containing protein,protein-coding,-,-,-,surface protein 26-residue repeat-containing protein,20201221,-
1493511,24172128,AAJ63_gp278,AAJ63_gp278,Syn7803C90_278,-,-,-,glycosyl transferase family 2,protein-coding,-,-,-,glycosyl transferase family 2,20210129,-
1493511,24172129,AAJ63_gp279,AAJ63_gp279,Syn7803C90_279,-,-,-,nucleotide-sugar epimerase,protein-coding,-,-,-,nucleotide-sugar epimerase,20210129,-
1493511,24172130,AAJ63_gp280,AAJ63_gp280,Syn7803C90_280,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172131,AAJ63_gp281,AAJ63_gp281,Syn7803C90_281,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172132,AAJ63_gp282,AAJ63_gp282,Syn7803C90_282,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172133,AAJ63_gp283,AAJ63_gp283,Syn7803C90_283,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172134,AAJ63_gp284,AAJ63_gp284,Syn7803C90_284,-,-,-,flavin-dependent thymidylate synthase,protein-coding,-,-,-,flavin-dependent thymidylate synthase,20210129,-
1493511,24172135,AAJ63_gp285,AAJ63_gp285,Syn7803C90_285,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172136,AAJ63_gp286,AAJ63_gp286,Syn7803C90_286,-,-,-,P-starvation inducible protein,protein-coding,-,-,-,P-starvation inducible protein,20210129,-
1493511,24172137,AAJ63_gp287,AAJ63_gp287,Syn7803C90_287,-,-,-,exonuclease,protein-coding,-,-,-,exonuclease,20210129,-
1493511,24172138,AAJ63_gp288,AAJ63_gp288,Syn7803C90_288,-,-,-,late promoter transcription protein,protein-coding,-,-,-,late promoter transcription protein,20210129,-
1493511,24172139,AAJ63_gp289,AAJ63_gp289,Syn7803C90_289,-,-,-,loader of DNA helicase,protein-coding,-,-,-,loader of DNA helicase,20201221,-
1493511,24172140,AAJ63_gp290,AAJ63_gp290,Syn7803C90_290,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172141,AAJ63_gp291,AAJ63_gp291,Syn7803C90_291,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,24172142,AAJ63_gp292,AAJ63_gp292,Syn7803C90_292,-,-,-,endonuclease,protein-coding,-,-,-,endonuclease,20201221,-
1493511,24172143,AAJ63_gp001,AAJ63_gp001,Syn7803C90_1,-,-,-,ssDNA binding protein,protein-coding,-,-,-,ssDNA binding protein,20201221,-
1493511,24265291,NEWENTRY,-,-,-,-,-,Record to support submission of GeneRIFs for a gene not in Gene (Synechococcus phage Syn7803US43).,other,-,-,-,-,20201104,-
1493511,54968036,HOQ61_gp002,HOQ61_gp002,Syn7803C7_2,-,-,-,plastocyanine,protein-coding,-,-,-,plastocyanine,20210129,-
1493511,54968037,HOQ61_gp003,HOQ61_gp003,Syn7803C7_3,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968038,HOQ61_gp004,HOQ61_gp004,Syn7803C7_4,-,-,-,head completion protein,protein-coding,-,-,-,head completion protein,20210129,-
1493511,54968039,HOQ61_gp005,HOQ61_gp005,Syn7803C7_5,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968040,HOQ61_gp006,HOQ61_gp006,Syn7803C7_6,-,-,-,baseplate tail tube cap,protein-coding,-,-,-,baseplate tail tube cap,20201221,-
1493511,54968041,HOQ61_gp007,HOQ61_gp007,Syn7803C7_7,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968042,HOQ61_gp008,HOQ61_gp008,Syn7803C7_8,-,-,-,baseplate hub subunit,protein-coding,-,-,-,baseplate hub subunit,20210129,-
1493511,54968043,HOQ61_gp009,HOQ61_gp009,Syn7803C7_9,-,-,-,base plate hub assembly catalyst,protein-coding,-,-,-,base plate hub assembly catalyst,20210129,-
1493511,54968044,HOQ61_gp010,HOQ61_gp010,Syn7803C7_10,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968045,HOQ61_gp011,HOQ61_gp011,Syn7803C7_11,-,-,-,peptidase M23,protein-coding,-,-,-,peptidase M23,20210129,-
1493511,54968046,HOQ61_gp012,HOQ61_gp012,Syn7803C7_12,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968047,HOQ61_gp013,HOQ61_gp013,Syn7803C7_13,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968048,HOQ61_gp014,HOQ61_gp014,Syn7803C7_14,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968049,HOQ61_gp015,HOQ61_gp015,Syn7803C7_15,-,-,-,collagen triple helix repeat protein,protein-coding,-,-,-,collagen triple helix repeat protein,20210129,-
1493511,54968050,HOQ61_gp016,HOQ61_gp016,Syn7803C7_16,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968051,HOQ61_gp017,HOQ61_gp017,Syn7803C7_17,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968052,HOQ61_gp018,HOQ61_gp018,Syn7803C7_18,-,-,-,group 1 glycosyl transferase,protein-coding,-,-,-,group 1 glycosyl transferase,20210129,-
1493511,54968053,HOQ61_gp019,HOQ61_gp019,Syn7803C7_19,-,-,-,PiuC,protein-coding,-,-,-,PiuC,20210129,-
1493511,54968054,HOQ61_gp020,HOQ61_gp020,Syn7803C7_20,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968055,HOQ61_gp021,HOQ61_gp021,Syn7803C7_21,-,-,-,putative short tail fiber,protein-coding,-,-,-,putative short tail fiber,20210129,-
1493511,54968056,HOQ61_gp022,HOQ61_gp022,Syn7803C7_22,-,-,-,tail fiber-like protein,protein-coding,-,-,-,tail fiber-like protein,20201221,-
1493511,54968057,HOQ61_gp023,HOQ61_gp023,Syn7803C7_23,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968058,HOQ61_gp024,HOQ61_gp024,Syn7803C7_24,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968059,HOQ61_gp025,HOQ61_gp025,Syn7803C7_25,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968060,HOQ61_gp026,HOQ61_gp026,Syn7803C7_26,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968061,HOQ61_gp027,HOQ61_gp027,Syn7803C7_27,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210129,-
1493511,54968062,HOQ61_gp028,HOQ61_gp028,Syn7803C7_28,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968063,HOQ61_gp029,HOQ61_gp029,Syn7803C7_29,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968064,HOQ61_gp030,HOQ61_gp030,Syn7803C7_30,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968065,HOQ61_gp031,HOQ61_gp031,Syn7803C7_31,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968066,HOQ61_gp032,HOQ61_gp032,Syn7803C7_32,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968067,HOQ61_gp033,HOQ61_gp033,Syn7803C7_33,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968068,HOQ61_gp034,HOQ61_gp034,Syn7803C7_34,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968069,HOQ61_gp035,HOQ61_gp035,Syn7803C7_35,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968070,HOQ61_gp036,HOQ61_gp036,Syn7803C7_36,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968071,HOQ61_gp037,HOQ61_gp037,Syn7803C7_37,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968072,HOQ61_gp038,HOQ61_gp038,Syn7803C7_38,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968073,HOQ61_gp039,HOQ61_gp039,Syn7803C7_39,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968074,HOQ61_gp040,HOQ61_gp040,Syn7803C7_40,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968075,HOQ61_gp041,HOQ61_gp041,Syn7803C7_41,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968076,HOQ61_gp042,HOQ61_gp042,Syn7803C7_42,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968077,HOQ61_gp043,HOQ61_gp043,Syn7803C7_43,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968078,HOQ61_gp044,HOQ61_gp044,Syn7803C7_44,-,-,-,dCMP deaminase,protein-coding,-,-,-,dCMP deaminase,20210129,-
1493511,54968079,HOQ61_gp045,HOQ61_gp045,Syn7803C7_45,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968080,HOQ61_gp046,HOQ61_gp046,Syn7803C7_46,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968081,HOQ61_gp047,HOQ61_gp047,Syn7803C7_47,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968082,HOQ61_gp048,HOQ61_gp048,Syn7803C7_48,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968083,HOQ61_gp049,HOQ61_gp049,Syn7803C7_49,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968084,HOQ61_gp050,HOQ61_gp050,Syn7803C7_50,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968085,HOQ61_gp051,HOQ61_gp051,Syn7803C7_51,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968086,HOQ61_gp052,HOQ61_gp052,Syn7803C7_52,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968087,HOQ61_gp053,HOQ61_gp053,Syn7803C7_53,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968088,HOQ61_gp054,HOQ61_gp054,Syn7803C7_54,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1493511,54968089,HOQ61_gp055,HOQ61_gp055,Syn7803C7_55,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
