#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1604004,25158713,HLASF_RS02525,HLASF_RS02525,HLASF_0520,-,-,-,YihY/virulence factor BrkB family protein,protein-coding,-,-,-,YihY/virulence factor BrkB family protein,20210605,-
1604004,25158714,HLASF_RS02530,HLASF_RS02530,HLASF_0521,-,-,-,transposase,protein-coding,-,-,-,transposase,20210118,-
1604004,25158715,HLASF_RS02535,HLASF_RS02535,HLASF_0522,-,-,-,30S ribosomal protein S12,protein-coding,-,-,-,30S ribosomal protein S12,20210118,-
1604004,25158716,HLASF_RS02540,HLASF_RS02540,HLASF_0523,-,-,-,30S ribosomal protein S7,protein-coding,-,-,-,30S ribosomal protein S7,20210118,-
1604004,25158717,HLASF_RS02545,HLASF_RS02545,HLASF_0524,-,-,-,elongation factor EF-2,protein-coding,-,-,-,elongation factor EF-2,20200822,-
1604004,25158718,psmA,HLASF_RS02550,HLASF_0525,-,-,-,archaeal proteasome endopeptidase complex subunit alpha,protein-coding,-,-,-,archaeal proteasome endopeptidase complex subunit alpha,20200822,-
1604004,25158719,psmB,HLASF_RS02555,HLASF_0526,-,-,-,archaeal proteasome endopeptidase complex subunit beta,protein-coding,-,-,-,archaeal proteasome endopeptidase complex subunit beta,20210118,-
1604004,25158720,HLASF_RS02560,HLASF_RS02560,HLASF_0527,-,-,-,PAS domain S-box protein,protein-coding,-,-,-,PAS domain S-box protein,20191126,-
1604004,25158721,HLASF_RS02565,HLASF_RS02565,HLASF_0528,-,-,-,4Fe-4S dicluster domain-containing protein,protein-coding,-,-,-,4Fe-4S dicluster domain-containing protein,20191126,-
1604004,25158722,nrfD,HLASF_RS02570,HLASF_0529,-,-,-,polysulfide reductase NrfD,protein-coding,-,-,-,polysulfide reductase NrfD,20200207,-
1604004,25158723,HLASF_RS02575,HLASF_RS02575,HLASF_0530,-,-,-,molybdopterin-dependent oxidoreductase,protein-coding,-,-,-,molybdopterin-dependent oxidoreductase,20200926,-
1604004,25158724,HLASF_RS02580,HLASF_RS02580,HLASF_0531,-,-,-,molecular chaperone TorD family protein,protein-coding,-,-,-,molecular chaperone TorD family protein,20200926,-
1604004,25158725,HLASF_RS02585,HLASF_RS02585,HLASF_0532,-,-,-,SLC13 family permease,protein-coding,-,-,-,SLC13 family permease,20191126,-
1604004,25158726,HLASF_RS02590,HLASF_RS02590,HLASF_0533,-,-,-,50S ribosomal protein L15e,protein-coding,-,-,-,50S ribosomal protein L15e,20191126,-
1604004,25158727,HLASF_RS02595,HLASF_RS02595,HLASF_0534,-,-,-,restriction endonuclease,protein-coding,-,-,-,restriction endonuclease,20200829,-
1604004,25158728,HLASF_RS02600,HLASF_RS02600,HLASF_0535,-,-,-,potassium channel protein,protein-coding,-,-,-,potassium channel protein,20200822,-
1604004,25158729,HLASF_RS02605,HLASF_RS02605,HLASF_0536,-,-,-,metal ABC transporter substrate-binding protein,protein-coding,-,-,-,metal ABC transporter substrate-binding protein,20200207,-
1604004,25158730,HLASF_RS02610,HLASF_RS02610,HLASF_0537,-,-,-,metal ABC transporter ATP-binding protein,protein-coding,-,-,-,metal ABC transporter ATP-binding protein,20191126,-
1604004,25158731,HLASF_RS02615,HLASF_RS02615,HLASF_0538,-,-,-,metal ABC transporter permease,protein-coding,-,-,-,metal ABC transporter permease,20191126,-
1604004,25158732,HLASF_RS02620,HLASF_RS02620,HLASF_0539,-,-,-,metal-dependent transcriptional regulator,protein-coding,-,-,-,metal-dependent transcriptional regulator,20200218,-
1604004,25158733,HLASF_RS02625,HLASF_RS02625,HLASF_0540,-,-,-,transposase,protein-coding,-,-,-,transposase,20210605,-
1604004,25158734,HLASF_RS02630,HLASF_RS02630,HLASF_0541,-,-,-,serine/threonine protein phosphatase,protein-coding,-,-,-,serine/threonine protein phosphatase,20191126,-
1604004,25158735,HLASF_RS02635,HLASF_RS02635,HLASF_0542,-,-,-,deoxyribonuclease IV,protein-coding,-,-,-,deoxyribonuclease IV,20191126,-
1604004,25158736,HLASF_RS02640,HLASF_RS02640,HLASF_0543,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20191126,-
1604004,25158737,HLASF_RS02645,HLASF_RS02645,HLASF_0544,-,-,-,TIGR00269 family protein,protein-coding,-,-,-,TIGR00269 family protein,20191126,-
1604004,25158738,ftsZ,HLASF_RS02650,HLASF_0545,-,-,-,cell division protein FtsZ,protein-coding,-,-,-,cell division protein FtsZ,20191126,-
1604004,25158739,HLASF_RS02655,HLASF_RS02655,HLASF_0546,-,-,-,type II toxin-antitoxin system ParD family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system ParD family antitoxin,20210118,-
1604004,25158740,HLASF_RS02660,HLASF_RS02660,HLASF_0547,-,-,-,tRNA,tRNA,-,-,-,-,20210118,-
1604004,25158741,HLASF_RS02665,HLASF_RS02665,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158742,HLASF_RS02670,HLASF_RS02670,HLASF_0548,-,-,-,enoyl-CoA hydratase/isomerase family protein,protein-coding,-,-,-,enoyl-CoA hydratase/isomerase family protein,20200822,-
1604004,25158743,HLASF_RS02675,HLASF_RS02675,HLASF_0549,-,-,-,NAD-binding protein,protein-coding,-,-,-,NAD-binding protein,20200207,-
1604004,25158744,HLASF_RS02680,HLASF_RS02680,HLASF_0550,-,-,-,pyridoxal phosphate-dependent aminotransferase,protein-coding,-,-,-,pyridoxal phosphate-dependent aminotransferase,20210424,-
1604004,25158745,HLASF_RS02685,HLASF_RS02685,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158746,HLASF_RS02690,HLASF_RS02690,HLASF_0551,-,-,-,proteasome assembly chaperone family protein,protein-coding,-,-,-,proteasome assembly chaperone family protein,20200218,-
1604004,25158747,HLASF_RS02695,HLASF_RS02695,HLASF_0552,-,-,-,P-loop NTPase,protein-coding,-,-,-,P-loop NTPase,20200926,-
1604004,25158748,HLASF_RS02700,HLASF_RS02700,HLASF_0553,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158749,HLASF_RS02705,HLASF_RS02705,HLASF_0554,-,-,-,type II secretion system F family protein,protein-coding,-,-,-,type II secretion system F family protein,20200822,-
1604004,25158750,HLASF_RS02710,HLASF_RS02710,HLASF_0555,-,-,-,type II/IV secretion system ATPase subunit,protein-coding,-,-,-,type II/IV secretion system ATPase subunit,20191126,-
1604004,25158751,HLASF_RS02715,HLASF_RS02715,HLASF_0556,-,-,-,tRNA,tRNA,-,-,-,-,20210118,-
1604004,25158752,HLASF_RS02720,HLASF_RS02720,HLASF_0557,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158753,HLASF_RS02725,HLASF_RS02725,HLASF_0558,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158754,HLASF_RS02730,HLASF_RS02730,HLASF_0559,-,-,-,2-isopropylmalate synthase,protein-coding,-,-,-,2-isopropylmalate synthase,20191126,-
1604004,25158755,HLASF_RS02735,HLASF_RS02735,HLASF_0560,-,-,-,DUF192 domain-containing protein,protein-coding,-,-,-,DUF192 domain-containing protein,20191126,-
1604004,25158756,HLASF_RS02740,HLASF_RS02740,HLASF_0561,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158757,HLASF_RS02745,HLASF_RS02745,HLASF_0562,-,-,-,GMP synthase subunit A,protein-coding,-,-,-,GMP synthase subunit A,20210118,-
1604004,25158758,HLASF_RS02750,HLASF_RS02750,HLASF_0563,-,-,-,DUF2070 family protein,protein-coding,-,-,-,DUF2070 family protein,20191126,-
1604004,25158759,HLASF_RS02755,HLASF_RS02755,HLASF_0564,-,-,-,DUF3194 domain-containing protein,protein-coding,-,-,-,DUF3194 domain-containing protein,20200207,-
1604004,25158760,HLASF_RS02760,HLASF_RS02760,HLASF_0565,-,-,-,prefoldin subunit beta,protein-coding,-,-,-,prefoldin subunit beta,20210118,-
1604004,25158761,HLASF_RS02765,HLASF_RS02765,HLASF_0566,-,-,-,universal stress protein,protein-coding,-,-,-,universal stress protein,20210118,-
1604004,25158762,HLASF_RS02770,HLASF_RS02770,HLASF_0567,-,-,-,CrcB family protein,protein-coding,-,-,-,CrcB family protein,20191126,-
1604004,25158763,HLASF_RS02775,HLASF_RS02775,HLASF_0568,-,-,-,CrcB family protein,protein-coding,-,-,-,CrcB family protein,20191126,-
1604004,25158764,HLASF_RS02780,HLASF_RS02780,HLASF_0569,-,-,-,trypsin-like peptidase domain-containing protein,protein-coding,-,-,-,trypsin-like peptidase domain-containing protein,20200926,-
1604004,25158765,HLASF_RS02785,HLASF_RS02785,HLASF_0570,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158766,HLASF_RS02790,HLASF_RS02790,HLASF_0571,-,-,-,DNA-directed RNA polymerase subunit P,protein-coding,-,-,-,DNA-directed RNA polymerase subunit P,20200822,-
1604004,25158767,HLASF_RS02795,HLASF_RS02795,HLASF_0572,-,-,-,50S ribosomal protein L37ae,protein-coding,-,-,-,50S ribosomal protein L37ae,20210118,-
1604004,25158768,HLASF_RS02800,HLASF_RS02800,HLASF_0573,-,-,-,DUF2103 domain-containing protein,protein-coding,-,-,-,DUF2103 domain-containing protein,20191126,-
1604004,25158769,truD,HLASF_RS02805,HLASF_0574,-,-,-,tRNA pseudouridine(13) synthase TruD,protein-coding,-,-,-,tRNA pseudouridine(13) synthase TruD,20191126,-
1604004,25158770,HLASF_RS02810,HLASF_RS02810,HLASF_0575,-,-,-,peptidyl-tRNA hydrolase,protein-coding,-,-,-,peptidyl-tRNA hydrolase,20200207,-
1604004,25158771,dcd,HLASF_RS02815,HLASF_0576,-,-,-,dCTP deaminase,protein-coding,-,-,-,dCTP deaminase,20210424,-
1604004,25158772,HLASF_RS02820,HLASF_RS02820,HLASF_0578,-,-,-,helix-turn-helix domain-containing protein,protein-coding,-,-,-,helix-turn-helix domain-containing protein,20200207,-
1604004,25158773,HLASF_RS02825,HLASF_RS02825,HLASF_0579,-,-,-,phosphopantothenate/pantothenate synthetase,protein-coding,-,-,-,phosphopantothenate/pantothenate synthetase,20191126,-
1604004,25158774,HLASF_RS02830,HLASF_RS02830,HLASF_0580,-,-,-,MATE family efflux transporter,protein-coding,-,-,-,MATE family efflux transporter,20200822,-
1604004,25158775,HLASF_RS02835,HLASF_RS02835,HLASF_0581,-,-,-,sugar kinase,protein-coding,-,-,-,sugar kinase,20191126,-
1604004,25158776,aspS,HLASF_RS02840,HLASF_0582,-,-,-,aspartate--tRNA(Asn) ligase,protein-coding,-,-,-,aspartate--tRNA(Asn) ligase,20191126,-
1604004,25158777,HLASF_RS02845,HLASF_RS02845,HLASF_0583,-,-,-,putative phosphoglycerol geranylgeranyltransferase,protein-coding,-,-,-,putative phosphoglycerol geranylgeranyltransferase,20210118,-
1604004,25158778,HLASF_RS02850,HLASF_RS02850,HLASF_0584,-,-,-,transcription initiation factor IIB,protein-coding,-,-,-,transcription initiation factor IIB,20200207,-
1604004,25158779,HLASF_RS02855,HLASF_RS02855,HLASF_0585,-,-,-,ribonuclease HI family protein,protein-coding,-,-,-,ribonuclease HI family protein,20200218,-
1604004,25158780,HLASF_RS02860,HLASF_RS02860,HLASF_0586,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158781,HLASF_RS02865,HLASF_RS02865,HLASF_0587,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20191126,-
1604004,25158782,HLASF_RS02870,HLASF_RS02870,HLASF_0588,-,-,-,inorganic diphosphatase,protein-coding,-,-,-,inorganic diphosphatase,20210118,-
1604004,25158783,HLASF_RS02875,HLASF_RS02875,HLASF_0590,-,-,-,alkaline phosphatase family protein,protein-coding,-,-,-,alkaline phosphatase family protein,20200822,-
1604004,25158784,HLASF_RS02880,HLASF_RS02880,HLASF_0591,-,-,-,cell division protein,protein-coding,-,-,-,cell division protein,20191126,-
1604004,25158785,HLASF_RS02885,HLASF_RS02885,HLASF_0592,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158786,HLASF_RS02890,HLASF_RS02890,HLASF_0593,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158787,HLASF_RS02895,HLASF_RS02895,HLASF_0594,-,-,-,CpaF family protein,protein-coding,-,-,-,CpaF family protein,20200926,-
1604004,25158788,HLASF_RS02900,HLASF_RS02900,HLASF_0595,-,-,-,type II secretion system protein,protein-coding,-,-,-,type II secretion system protein,20200207,-
1604004,25158789,HLASF_RS02905,HLASF_RS02905,HLASF_0596,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158790,HLASF_RS02910,HLASF_RS02910,HLASF_0597,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158791,HLASF_RS02915,HLASF_RS02915,HLASF_0598,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158792,HLASF_RS02920,HLASF_RS02920,HLASF_0599,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158793,HLASF_RS02925,HLASF_RS02925,HLASF_0600,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158794,HLASF_RS02930,HLASF_RS02930,HLASF_0602,-,-,-,glycosyl transferase family 2,protein-coding,-,-,-,glycosyl transferase family 2,20191126,-
1604004,25158795,HLASF_RS02935,HLASF_RS02935,HLASF_0603,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158796,HLASF_RS02940,HLASF_RS02940,HLASF_0604,-,-,-,CoA pyrophosphatase,protein-coding,-,-,-,CoA pyrophosphatase,20191126,-
1604004,25158797,HLASF_RS02945,HLASF_RS02945,HLASF_0605,-,-,-,luciferase,protein-coding,-,-,-,luciferase,20191126,-
1604004,25158798,HLASF_RS02950,HLASF_RS02950,HLASF_0606,-,-,-,Hsp20/alpha crystallin family protein,protein-coding,-,-,-,Hsp20/alpha crystallin family protein,20191126,-
1604004,25158799,HLASF_RS02955,HLASF_RS02955,HLASF_0607,-,-,-,radical SAM protein,protein-coding,-,-,-,radical SAM protein,20200207,-
1604004,25158800,HLASF_RS02960,HLASF_RS02960,HLASF_0608,-,-,-,TRAM domain-containing protein,protein-coding,-,-,-,TRAM domain-containing protein,20210118,-
1604004,25158801,HLASF_RS02965,HLASF_RS02965,HLASF_0609,-,-,-,YkgJ family cysteine cluster protein,protein-coding,-,-,-,YkgJ family cysteine cluster protein,20191126,-
1604004,25158802,HLASF_RS02970,HLASF_RS02970,HLASF_0610,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20210118,-
1604004,25158803,HLASF_RS02975,HLASF_RS02975,HLASF_0611,-,-,-,class I SAM-dependent methyltransferase,protein-coding,-,-,-,class I SAM-dependent methyltransferase,20210118,-
1604004,25158804,HLASF_RS02980,HLASF_RS02980,HLASF_0612,-,-,-,glycosyltransferase,protein-coding,-,-,-,glycosyltransferase,20191126,-
1604004,25158805,HLASF_RS02985,HLASF_RS02985,HLASF_0613,-,-,-,amidohydrolase family protein,protein-coding,-,-,-,amidohydrolase family protein,20210118,-
1604004,25158806,HLASF_RS02990,HLASF_RS02990,HLASF_0614,-,-,-,DUF4198 domain-containing protein,protein-coding,-,-,-,DUF4198 domain-containing protein,20191126,-
1604004,25158807,HLASF_RS02995,HLASF_RS02995,HLASF_0615,-,-,-,SAM-dependent chlorinase/fluorinase,protein-coding,-,-,-,SAM-dependent chlorinase/fluorinase,20210118,-
1604004,25158808,HLASF_RS03000,HLASF_RS03000,HLASF_0616,-,-,-,nicotinamide-nucleotide adenylyltransferase,protein-coding,-,-,-,nicotinamide-nucleotide adenylyltransferase,20191126,-
1604004,25158809,lonB,HLASF_RS03005,HLASF_0617,-,-,-,ATP-dependent protease LonB,protein-coding,-,-,-,ATP-dependent protease LonB,20200207,-
1604004,25158810,HLASF_RS03010,HLASF_RS03010,HLASF_0618,-,-,-,CPBP family intramembrane metalloprotease,protein-coding,-,-,-,CPBP family intramembrane metalloprotease,20191126,-
1604004,25158811,HLASF_RS03015,HLASF_RS03015,HLASF_0619,-,-,-,methylated-DNA--[protein]-cysteine S-methyltransferase,protein-coding,-,-,-,methylated-DNA--[protein]-cysteine S-methyltransferase,20210118,-
1604004,25158812,HLASF_RS03020,HLASF_RS03020,HLASF_0620,-,-,-,indole-3-glycerol-phosphate synthase,protein-coding,-,-,-,indole-3-glycerol-phosphate synthase,20200822,-
1604004,25158813,trpB,HLASF_RS03025,HLASF_0621,-,-,-,tryptophan synthase subunit beta,protein-coding,-,-,-,tryptophan synthase subunit beta,20191126,-
1604004,25158814,HLASF_RS03030,HLASF_RS03030,HLASF_0622,-,-,-,tryptophan synthase subunit alpha,protein-coding,-,-,-,tryptophan synthase subunit alpha,20191126,-
1604004,25158815,HLASF_RS03035,HLASF_RS03035,HLASF_0623,-,-,-,class I fructose-bisphosphate aldolase family protein,protein-coding,-,-,-,class I fructose-bisphosphate aldolase family protein,20200905,-
1604004,25158816,HLASF_RS03040,HLASF_RS03040,HLASF_0624,-,-,-,HAD family hydrolase,protein-coding,-,-,-,HAD family hydrolase,20210327,-
1604004,25158817,HLASF_RS03045,HLASF_RS03045,HLASF_0625,-,-,-,3-dehydroquinate synthase II,protein-coding,-,-,-,3-dehydroquinate synthase II,20191126,-
1604004,25158818,HLASF_RS03050,HLASF_RS03050,HLASF_0626,-,-,-,zinc ribbon domain-containing protein,protein-coding,-,-,-,zinc ribbon domain-containing protein,20210424,-
1604004,25158819,HLASF_RS03055,HLASF_RS03055,HLASF_0627,-,-,-,type I 3-dehydroquinate dehydratase,protein-coding,-,-,-,type I 3-dehydroquinate dehydratase,20200822,-
1604004,25158820,HLASF_RS03060,HLASF_RS03060,HLASF_0628,-,-,-,transcription initiation factor IIB,protein-coding,-,-,-,transcription initiation factor IIB,20210118,-
1604004,25158821,yjjX,HLASF_RS03065,HLASF_0629,-,-,-,inosine/xanthosine triphosphatase,protein-coding,-,-,-,inosine/xanthosine triphosphatase,20210118,-
1604004,25158822,HLASF_RS03070,HLASF_RS03070,HLASF_0630,-,-,-,flippase-like domain-containing protein,protein-coding,-,-,-,flippase-like domain-containing protein,20200822,-
1604004,25158823,HLASF_RS03075,HLASF_RS03075,HLASF_0631,-,-,-,TRAP transporter permease,protein-coding,-,-,-,TRAP transporter permease,20191126,-
1604004,25158824,HLASF_RS03080,HLASF_RS03080,HLASF_0632,-,-,-,DUF1850 domain-containing protein,protein-coding,-,-,-,DUF1850 domain-containing protein,20191126,-
1604004,25158825,HLASF_RS03085,HLASF_RS03085,HLASF_0633,-,-,-,TAXI family TRAP transporter solute-binding subunit,protein-coding,-,-,-,TAXI family TRAP transporter solute-binding subunit,20191126,-
1604004,25158826,HLASF_RS03090,HLASF_RS03090,HLASF_0634,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158827,HLASF_RS03095,HLASF_RS03095,HLASF_0635,-,-,-,MarR family transcriptional regulator,protein-coding,-,-,-,MarR family transcriptional regulator,20210118,-
1604004,25158828,HLASF_RS03100,HLASF_RS03100,HLASF_0636,-,-,-,SPFH/Band 7/PHB domain protein,protein-coding,-,-,-,SPFH/Band 7/PHB domain protein,20210118,-
1604004,25158829,HLASF_RS03105,HLASF_RS03105,HLASF_0637,-,-,-,NfeD family protein,protein-coding,-,-,-,NfeD family protein,20191126,-
1604004,25158830,pyk,HLASF_RS03110,HLASF_0639,-,-,-,pyruvate kinase,protein-coding,-,-,-,pyruvate kinase,20210118,-
1604004,25158831,metG,HLASF_RS03115,HLASF_0640,-,-,-,methionine--tRNA ligase,protein-coding,-,-,-,methionine--tRNA ligase,20200207,-
1604004,25158832,HLASF_RS03120,HLASF_RS03120,HLASF_0641,-,-,-,VTT domain-containing protein,protein-coding,-,-,-,VTT domain-containing protein,20210118,-
1604004,25158833,mfnA,HLASF_RS03125,HLASF_0642,-,-,-,tyrosine decarboxylase MfnA,protein-coding,-,-,-,tyrosine decarboxylase MfnA,20191126,-
1604004,25158834,ppsA,HLASF_RS03130,HLASF_0643,-,-,-,"pyruvate, water dikinase",protein-coding,-,-,-,"pyruvate, water dikinase",20191126,-
1604004,25158835,HLASF_RS03135,HLASF_RS03135,HLASF_0644,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158836,HLASF_RS03140,HLASF_RS03140,HLASF_0645,-,-,-,PhzF family phenazine biosynthesis protein,protein-coding,-,-,-,PhzF family phenazine biosynthesis protein,20191126,-
1604004,25158837,HLASF_RS03145,HLASF_RS03145,HLASF_0646,-,-,-,phosphoribosyltransferase,protein-coding,-,-,-,phosphoribosyltransferase,20191126,-
1604004,25158838,HLASF_RS03150,HLASF_RS03150,HLASF_0647,-,-,-,segregation/condensation protein A,protein-coding,-,-,-,segregation/condensation protein A,20191126,-
1604004,25158839,smc,HLASF_RS03155,HLASF_0648,-,-,-,chromosome segregation protein SMC,protein-coding,-,-,-,chromosome segregation protein SMC,20191126,-
1604004,25158840,HLASF_RS03160,HLASF_RS03160,HLASF_0649,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158841,gatB,HLASF_RS03165,HLASF_0650,-,-,-,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatB,protein-coding,-,-,-,Asp-tRNA(Asn)/Glu-tRNA(Gln) amidotransferase subunit GatB,20191126,-
1604004,25158842,HLASF_RS03170,HLASF_RS03170,HLASF_0651,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158843,HLASF_RS03175,HLASF_RS03175,HLASF_0652,-,-,-,DNA topoisomerase I,protein-coding,-,-,-,DNA topoisomerase I,20191126,-
1604004,25158844,HLASF_RS03180,HLASF_RS03180,HLASF_0653,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158845,HLASF_RS03185,HLASF_RS03185,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158846,HLASF_RS03190,HLASF_RS03190,HLASF_0654,-,-,-,CPBP family intramembrane metalloprotease,protein-coding,-,-,-,CPBP family intramembrane metalloprotease,20191126,-
1604004,25158847,HLASF_RS03195,HLASF_RS03195,HLASF_0655,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158848,HLASF_RS03200,HLASF_RS03200,HLASF_0656,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158849,HLASF_RS03205,HLASF_RS03205,HLASF_0657,-,-,-,Mut7-C RNAse domain-containing protein,protein-coding,-,-,-,Mut7-C RNAse domain-containing protein,20200822,-
1604004,25158850,polX,HLASF_RS03210,HLASF_0658,-,-,-,DNA polymerase/3'-5' exonuclease PolX,protein-coding,-,-,-,DNA polymerase/3'-5' exonuclease PolX,20191126,-
1604004,25158851,HLASF_RS03215,HLASF_RS03215,HLASF_0659,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158852,HLASF_RS03220,HLASF_RS03220,HLASF_0660,-,-,-,rhomboid family intramembrane serine protease,protein-coding,-,-,-,rhomboid family intramembrane serine protease,20200822,-
1604004,25158853,HLASF_RS03225,HLASF_RS03225,HLASF_0661,-,-,-,endonuclease V,protein-coding,-,-,-,endonuclease V,20191126,-
1604004,25158854,HLASF_RS03230,HLASF_RS03230,HLASF_0662,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210118,-
1604004,25158855,HLASF_RS03235,HLASF_RS03235,HLASF_0663,-,-,-,DUF4147 domain-containing protein,protein-coding,-,-,-,DUF4147 domain-containing protein,20191126,-
1604004,25158856,HLASF_RS03240,HLASF_RS03240,HLASF_0664,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200218,-
1604004,25158857,HLASF_RS03245,HLASF_RS03245,HLASF_0665,-,-,-,TRC40/GET3/ArsA family transport-energizing ATPase,protein-coding,-,-,-,TRC40/GET3/ArsA family transport-energizing ATPase,20210118,-
1604004,25158858,HLASF_RS03250,HLASF_RS03250,HLASF_0666,-,-,-,pyridoxal phosphate-dependent aminotransferase,protein-coding,-,-,-,pyridoxal phosphate-dependent aminotransferase,20191126,-
1604004,25158859,HLASF_RS03255,HLASF_RS03255,HLASF_0667,-,-,-,CinA family protein,protein-coding,-,-,-,CinA family protein,20200822,-
1604004,25158860,HLASF_RS03260,HLASF_RS03260,HLASF_0668,-,-,-,PHP domain-containing protein,protein-coding,-,-,-,PHP domain-containing protein,20210605,-
1604004,25158861,HLASF_RS03265,HLASF_RS03265,HLASF_0669,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210118,-
1604004,25158862,HLASF_RS03270,HLASF_RS03270,HLASF_0670,-,-,-,transcription elongation factor Spt5,protein-coding,-,-,-,transcription elongation factor Spt5,20200218,-
1604004,25158863,HLASF_RS03275,HLASF_RS03275,HLASF_0671,-,-,-,protein translocase SEC61 complex subunit gamma,protein-coding,-,-,-,protein translocase SEC61 complex subunit gamma,20191126,-
1604004,25158864,HLASF_RS03280,HLASF_RS03280,HLASF_0672,-,-,-,PAS domain-containing protein,protein-coding,-,-,-,PAS domain-containing protein,20200822,-
1604004,25158865,ftsZ,HLASF_RS03285,HLASF_0673,-,-,-,cell division protein FtsZ,protein-coding,-,-,-,cell division protein FtsZ,20191126,-
1604004,25158866,HLASF_RS03290,HLASF_RS03290,HLASF_0674,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200822,-
1604004,25158867,HLASF_RS03295,HLASF_RS03295,HLASF_0675,-,-,-,sodium:calcium antiporter,protein-coding,-,-,-,sodium:calcium antiporter,20191126,-
1604004,25158868,HLASF_RS03300,HLASF_RS03300,HLASF_0676,-,-,-,shikimate dehydrogenase,protein-coding,-,-,-,shikimate dehydrogenase,20200822,-
1604004,25158869,HLASF_RS03305,HLASF_RS03305,HLASF_0677,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20191126,-
1604004,25158870,HLASF_RS03310,HLASF_RS03310,HLASF_0678,-,-,-,transcriptional regulator,protein-coding,-,-,-,transcriptional regulator,20200822,-
1604004,25158871,HLASF_RS03315,HLASF_RS03315,HLASF_0679,-,-,-,NDP-sugar synthase,protein-coding,-,-,-,NDP-sugar synthase,20200218,-
1604004,25158872,HLASF_RS03320,HLASF_RS03320,HLASF_0680,-,-,-,diphthine--ammonia ligase,protein-coding,-,-,-,diphthine--ammonia ligase,20191126,-
1604004,25158873,HLASF_RS03325,HLASF_RS03325,HLASF_0681,-,-,-,DUF373 family protein,protein-coding,-,-,-,DUF373 family protein,20191126,-
1604004,25158874,sppA,HLASF_RS03330,HLASF_0682,-,-,-,signal peptide peptidase SppA,protein-coding,-,-,-,signal peptide peptidase SppA,20191126,-
1604004,25158875,HLASF_RS03335,HLASF_RS03335,HLASF_0683,-,-,-,coiled-coil protein,protein-coding,-,-,-,coiled-coil protein,20210118,-
1604004,25158876,HLASF_RS03340,HLASF_RS03340,HLASF_0685,-,-,-,DUF371 domain-containing protein,protein-coding,-,-,-,DUF371 domain-containing protein,20191126,-
