#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
2656787,43599238,BP5553_06389,BP5553_06389,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599239,BP5553_06390,BP5553_06390,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599240,BP5553_06391,BP5553_06391,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599241,BP5553_06392,BP5553_06392,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599242,BP5553_06393,BP5553_06393,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599243,BP5553_06394,BP5553_06394,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599244,BP5553_06395,BP5553_06395,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599245,BP5553_06396,BP5553_06396,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599246,BP5553_06397,BP5553_06397,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599247,BP5553_06398,BP5553_06398,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599248,BP5553_06399,BP5553_06399,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599249,BP5553_06400,BP5553_06400,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599250,BP5553_06401,BP5553_06401,-,-,Unknown,-,Ribose isomerase RpiB,protein-coding,-,-,-,Ribose isomerase RpiB,20210403,-
2656787,43599251,BP5553_06402,BP5553_06402,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599252,BP5553_06403,BP5553_06403,-,-,Unknown,-,FAD protein,protein-coding,-,-,-,FAD protein,20210403,-
2656787,43599253,BP5553_06404,BP5553_06404,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599254,BP5553_06405,BP5553_06405,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20210403,-
2656787,43599255,BP5553_06406,BP5553_06406,-,-,Unknown,-,Actin cytoskeleton-regulatory complex protein end3,protein-coding,-,-,-,Actin cytoskeleton-regulatory complex protein end3,20210403,-
2656787,43599256,BP5553_06407,BP5553_06407,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599257,BP5553_06408,BP5553_06408,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599258,BP5553_06409,BP5553_06409,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599259,BP5553_06410,BP5553_06410,-,-,Unknown,-,S-adenosyl-L-methionine-dependent methyltransferase,protein-coding,-,-,-,S-adenosyl-L-methionine-dependent methyltransferase,20200912,-
2656787,43599260,BP5553_06411,BP5553_06411,-,-,Unknown,-,putative Fluoroacetate dehalogenase,protein-coding,-,-,-,putative Fluoroacetate dehalogenase,20200912,-
2656787,43599261,BP5553_06412,BP5553_06412,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599262,BP5553_06413,BP5553_06413,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599263,BP5553_06414,BP5553_06414,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599264,BP5553_06415,BP5553_06415,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599265,BP5553_06416,BP5553_06416,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599266,BP5553_06417,BP5553_06417,-,-,Unknown,-,"Arabinan endo-1,5-alpha-L-arabinosidase",protein-coding,-,-,-,"Arabinan endo-1,5-alpha-L-arabinosidase",20210403,-
2656787,43599267,BP5553_06418,BP5553_06418,-,-,Unknown,-,Arad-like aldolase,protein-coding,-,-,-,Arad-like aldolase,20210403,-
2656787,43599268,BP5553_06419,BP5553_06419,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599269,BP5553_06420,BP5553_06420,-,-,Unknown,-,putative long-chain-fatty-acid-CoA ligase,protein-coding,-,-,-,putative long-chain-fatty-acid-CoA ligase,20210403,-
2656787,43599270,BP5553_06421,BP5553_06421,-,-,Unknown,-,Thioredoxin-like protein,protein-coding,-,-,-,Thioredoxin-like protein,20200912,-
2656787,43599271,BP5553_06422,BP5553_06422,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599272,BP5553_06423,BP5553_06423,-,-,Unknown,-,putative mitochondrial GTPase 2,protein-coding,-,-,-,putative mitochondrial GTPase 2,20200912,-
2656787,43599273,BP5553_06424,BP5553_06424,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599274,BP5553_06425,BP5553_06425,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599275,BP5553_06426,BP5553_06426,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599276,BP5553_06427,BP5553_06427,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599277,BP5553_06428,BP5553_06428,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599278,BP5553_06429,BP5553_06429,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599279,BP5553_06430,BP5553_06430,-,-,Unknown,-,Zn2 DNA-binding protein,protein-coding,-,-,-,Zn2 DNA-binding protein,20210403,-
2656787,43599280,BP5553_06431,BP5553_06431,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20200912,-
2656787,43599281,BP5553_06432,BP5553_06432,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599282,BP5553_06433,BP5553_06433,-,-,Unknown,-,UBC-like protein,protein-coding,-,-,-,UBC-like protein,20210403,-
2656787,43599283,BP5553_06434,BP5553_06434,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599284,BP5553_06435,BP5553_06435,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599285,BP5553_06436,BP5553_06436,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599286,BP5553_06437,BP5553_06437,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599287,BP5553_06438,BP5553_06438,-,-,Unknown,-,Beta-xylanase,protein-coding,-,-,-,Beta-xylanase,20210403,-
2656787,43599288,BP5553_06439,BP5553_06439,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599289,BP5553_06440,BP5553_06440,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599290,BP5553_06441,BP5553_06441,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599291,BP5553_06442,BP5553_06442,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599292,BP5553_06443,BP5553_06443,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599293,BP5553_06444,BP5553_06444,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599294,BP5553_06445,BP5553_06445,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599295,BP5553_06446,BP5553_06446,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599296,BP5553_06447,BP5553_06447,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599297,BP5553_06448,BP5553_06448,-,-,Unknown,-,Thiolase-like protein,protein-coding,-,-,-,Thiolase-like protein,20200912,-
2656787,43599298,BP5553_06449,BP5553_06449,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599299,BP5553_06450,BP5553_06450,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599300,BP5553_06451,BP5553_06451,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599301,BP5553_06452,BP5553_06452,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599302,BP5553_06453,BP5553_06453,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599303,BP5553_06454,BP5553_06454,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599304,BP5553_06455,BP5553_06455,-,-,Unknown,-,MFS general substrate transporter,protein-coding,-,-,-,MFS general substrate transporter,20200912,-
2656787,43599305,BP5553_06456,BP5553_06456,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599306,BP5553_06457,BP5553_06457,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599307,BP5553_06458,BP5553_06458,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599308,BP5553_06459,BP5553_06459,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599309,BP5553_06460,BP5553_06460,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599310,BP5553_06461,BP5553_06461,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599311,BP5553_06462,BP5553_06462,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599312,BP5553_06463,BP5553_06463,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599313,BP5553_06464,BP5553_06464,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599314,BP5553_06465,BP5553_06465,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599315,BP5553_06466,BP5553_06466,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599316,BP5553_06467,BP5553_06467,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599317,BP5553_06468,BP5553_06468,-,-,Unknown,-,Cysteine proteinase,protein-coding,-,-,-,Cysteine proteinase,20200912,-
2656787,43599318,BP5553_06469,BP5553_06469,-,-,Unknown,-,putative pro-apoptotic serine protease,protein-coding,-,-,-,putative pro-apoptotic serine protease,20210403,-
2656787,43599319,BP5553_06470,BP5553_06470,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599320,BP5553_06471,BP5553_06471,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599321,BP5553_06472,BP5553_06472,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599322,BP5553_06473,BP5553_06473,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599323,BP5553_06474,BP5553_06474,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599324,BP5553_06475,BP5553_06475,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599325,BP5553_06476,BP5553_06476,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599326,BP5553_06477,BP5553_06477,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599327,BP5553_06478,BP5553_06478,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599328,BP5553_06479,BP5553_06479,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599329,BP5553_06480,BP5553_06480,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599330,BP5553_06481,BP5553_06481,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599331,BP5553_06482,BP5553_06482,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599332,BP5553_06483,BP5553_06483,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599333,BP5553_06484,BP5553_06484,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599334,BP5553_06485,BP5553_06485,-,-,Unknown,-,putative cytochrome P450 alkane hydroxylase,protein-coding,-,-,-,putative cytochrome P450 alkane hydroxylase,20210403,-
2656787,43599335,BP5553_06486,BP5553_06486,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599336,BP5553_06487,BP5553_06487,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599337,BP5553_06488,BP5553_06488,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599338,BP5553_06489,BP5553_06489,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599339,BP5553_06490,BP5553_06490,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599340,BP5553_06491,BP5553_06491,-,-,Unknown,-,Calcium-transporting ATPase,protein-coding,-,-,-,Calcium-transporting ATPase,20210403,-
2656787,43599341,BP5553_06492,BP5553_06492,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599342,BP5553_06493,BP5553_06493,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599343,BP5553_06494,BP5553_06494,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599344,BP5553_06495,BP5553_06495,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599345,BP5553_06496,BP5553_06496,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599346,BP5553_06497,BP5553_06497,-,-,Unknown,-,Vacuolar calcium ion transporter,protein-coding,-,-,-,Vacuolar calcium ion transporter,20210403,-
2656787,43599347,BP5553_06498,BP5553_06498,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599348,BP5553_06499,BP5553_06499,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599349,BP5553_06500,BP5553_06500,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599350,BP5553_06501,BP5553_06501,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599351,BP5553_06502,BP5553_06502,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599352,BP5553_06503,BP5553_06503,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599353,BP5553_06504,BP5553_06504,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599354,BP5553_06505,BP5553_06505,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599355,BP5553_06506,BP5553_06506,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599356,BP5553_06507,BP5553_06507,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599357,BP5553_06508,BP5553_06508,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599358,BP5553_06509,BP5553_06509,-,-,Unknown,-,NAD(P)-binding Rossmann-fold containing protein,protein-coding,-,-,-,NAD(P)-binding Rossmann-fold containing protein,20210403,-
2656787,43599359,BP5553_06510,BP5553_06510,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599360,BP5553_06511,BP5553_06511,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599361,BP5553_06512,BP5553_06512,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599362,BP5553_06513,BP5553_06513,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599363,BP5553_06514,BP5553_06514,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599364,BP5553_06515,BP5553_06515,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599365,BP5553_06516,BP5553_06516,-,-,Unknown,-,(Trans)glycosidase,protein-coding,-,-,-,(Trans)glycosidase,20210403,-
2656787,43599366,BP5553_06517,BP5553_06517,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599367,BP5553_06518,BP5553_06518,-,-,Unknown,-,GroES-like protein,protein-coding,-,-,-,GroES-like protein,20200912,-
2656787,43599368,BP5553_06519,BP5553_06519,-,-,Unknown,-,Integral membrane protein,protein-coding,-,-,-,Integral membrane protein,20210403,-
2656787,43599369,BP5553_06520,BP5553_06520,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599370,BP5553_06521,BP5553_06521,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599371,BP5553_06522,BP5553_06522,-,-,Unknown,-,WD repeat protein-like protein,protein-coding,-,-,-,WD repeat protein-like protein,20210403,-
2656787,43599372,BP5553_06523,BP5553_06523,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599373,BP5553_06524,BP5553_06524,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599374,BP5553_06525,BP5553_06525,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599375,BP5553_06526,BP5553_06526,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599376,BP5553_06527,BP5553_06527,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599377,BP5553_06528,BP5553_06528,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599378,BP5553_06529,BP5553_06529,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599379,BP5553_06530,BP5553_06530,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599380,BP5553_06531,BP5553_06531,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599381,BP5553_06532,BP5553_06532,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599382,BP5553_06533,BP5553_06533,-,-,Unknown,-,Tetrapyrrole methylase,protein-coding,-,-,-,Tetrapyrrole methylase,20200912,-
2656787,43599383,BP5553_06534,BP5553_06534,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599384,BP5553_06535,BP5553_06535,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599385,BP5553_06536,BP5553_06536,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599386,BP5553_06537,BP5553_06537,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599387,BP5553_06538,BP5553_06538,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599388,BP5553_06539,BP5553_06539,-,-,Unknown,-,"Lipoyl synthase, mitochondrial",protein-coding,-,-,-,"Lipoyl synthase, mitochondrial",20200912,-
2656787,43599389,BP5553_06540,BP5553_06540,-,-,Unknown,-,Cytoplasm to vacuole targeting protein-like protein Vps64,protein-coding,-,-,-,Cytoplasm to vacuole targeting protein-like protein Vps64,20200912,-
2656787,43599390,BP5553_06541,BP5553_06541,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599391,BP5553_06542,BP5553_06542,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599392,BP5553_06543,BP5553_06543,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599393,BP5553_06544,BP5553_06544,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599394,BP5553_06545,BP5553_06545,-,-,Unknown,-,NIPSNAP-domain-containing protein,protein-coding,-,-,-,NIPSNAP-domain-containing protein,20210403,-
2656787,43599395,BP5553_06546,BP5553_06546,-,-,Unknown,-,putative exosome complex exonuclease RRP40,protein-coding,-,-,-,putative exosome complex exonuclease RRP40,20200912,-
2656787,43599396,BP5553_06547,BP5553_06547,-,-,Unknown,-,putative Ribosome-associated complex subunit SSZ1,protein-coding,-,-,-,putative Ribosome-associated complex subunit SSZ1,20200912,-
2656787,43599397,BP5553_06548,BP5553_06548,-,-,Unknown,-,Glucanase,protein-coding,-,-,-,Glucanase,20210403,-
2656787,43599398,BP5553_06549,BP5553_06549,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599399,BP5553_06550,BP5553_06550,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599400,BP5553_06551,BP5553_06551,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599401,BP5553_06552,BP5553_06552,-,-,Unknown,-,Palmitoyltransferase,protein-coding,-,-,-,Palmitoyltransferase,20210403,-
2656787,43599402,BP5553_06553,BP5553_06553,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599403,BP5553_06554,BP5553_06554,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599404,BP5553_06555,BP5553_06555,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599405,BP5553_06556,BP5553_06556,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599406,BP5553_06557,BP5553_06557,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599407,BP5553_06558,BP5553_06558,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599408,BP5553_06559,BP5553_06559,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599409,BP5553_06560,BP5553_06560,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599410,BP5553_06561,BP5553_06561,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599411,BP5553_06562,BP5553_06562,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599412,BP5553_06563,BP5553_06563,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599413,BP5553_06564,BP5553_06564,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599414,BP5553_06565,BP5553_06565,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599415,BP5553_06566,BP5553_06566,-,-,Unknown,-,Phosphoserine phosphatase,protein-coding,-,-,-,Phosphoserine phosphatase,20200912,-
2656787,43599416,BP5553_06567,BP5553_06567,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599417,BP5553_06568,BP5553_06568,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599418,BP5553_06569,BP5553_06569,-,-,Unknown,-,"ISD11 Iron-Sulfur protein biogenesis, Desulfurase-interacting protein",protein-coding,-,-,-,"ISD11 Iron-Sulfur protein biogenesis, Desulfurase-interacting protein",20200912,-
2656787,43599419,BP5553_06570,BP5553_06570,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599420,BP5553_06571,BP5553_06571,-,-,Unknown,-,Sulfate adenylyltransferase,protein-coding,-,-,-,Sulfate adenylyltransferase,20200912,-
2656787,43599421,BP5553_06572,BP5553_06572,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599422,BP5553_06573,BP5553_06573,-,-,Unknown,-,Carboxyl-terminal proteinase,protein-coding,-,-,-,Carboxyl-terminal proteinase,20210403,-
2656787,43599423,BP5553_06574,BP5553_06574,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599424,BP5553_06575,BP5553_06575,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599425,BP5553_06576,BP5553_06576,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599426,BP5553_06577,BP5553_06577,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
2656787,43599427,BP5553_06578,BP5553_06578,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599428,BP5553_06579,BP5553_06579,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200912,-
2656787,43599429,BP5553_06580,BP5553_06580,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210403,-
2656787,43599430,BP5553_06581,BP5553_06581,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200124,-
