#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1141133,13828808,BCB4_0033,BCB4_0033,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828809,BCB4_0034,BCB4_0034,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828810,BCB4_0035,BCB4_0035,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828811,BCB4_0036,BCB4_0036,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828812,BCB4_0037,BCB4_0037,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828813,BCB4_0038,BCB4_0038,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828814,BCB4_0039,BCB4_0039,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828815,BCB4_0040,BCB4_0040,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828816,BCB4_0041,BCB4_0041,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828817,BCB4_0042,BCB4_0042,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828818,BCB4_0043,BCB4_0043,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828819,BCB4_0044,BCB4_0044,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828820,BCB4_0045,BCB4_0045,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828821,BCB4_0046,BCB4_0046,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828822,BCB4_0047,BCB4_0047,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828823,BCB4_0048,BCB4_0048,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828824,BCB4_0049,BCB4_0049,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828825,BCB4_0050,BCB4_0050,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828826,BCB4_0051,BCB4_0051,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828827,BCB4_0052,BCB4_0052,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828828,BCB4_0053,BCB4_0053,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828829,BCB4_0054,BCB4_0054,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828830,BCB4_0055,BCB4_0055,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828831,BCB4_0056,BCB4_0056,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828832,BCB4_0057,BCB4_0057,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828833,BCB4_0058,BCB4_0058,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828834,BCB4_0059,BCB4_0059,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828835,BCB4_0060,BCB4_0060,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828836,BCB4_0061,BCB4_0061,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828837,BCB4_0062,BCB4_0062,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828838,BCB4_0063,BCB4_0063,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828839,BCB4_0064,BCB4_0064,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828840,BCB4_0065,BCB4_0065,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828841,BCB4_0066,BCB4_0066,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828842,BCB4_0067,BCB4_0067,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828843,BCB4_0068,BCB4_0068,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828844,BCB4_0069,BCB4_0069,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828845,BCB4_0070,BCB4_0070,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828846,BCB4_0071,BCB4_0071,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828847,BCB4_0072,BCB4_0072,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828848,BCB4_0073,BCB4_0073,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828849,BCB4_0074,BCB4_0074,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828850,BCB4_0075,BCB4_0075,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828851,BCB4_0076,BCB4_0076,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828852,BCB4_0077,BCB4_0077,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828853,BCB4_0078,BCB4_0078,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828854,BCB4_0079,BCB4_0079,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828855,BCB4_0080,BCB4_0080,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828856,BCB4_0081,BCB4_0081,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828857,BCB4_0082,BCB4_0082,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828858,BCB4_0083,BCB4_0083,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828859,BCB4_0084,BCB4_0084,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828860,BCB4_0085,BCB4_0085,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828861,BCB4_0086,BCB4_0086,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828862,BCB4_0087,BCB4_0087,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828863,BCB4_0088,BCB4_0088,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828864,BCB4_0089,BCB4_0089,-,-,-,-,putative DNA-binding protein 1,protein-coding,-,-,-,putative DNA-binding protein 1,20201221,-
1141133,13828865,BCB4_0090,BCB4_0090,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828866,BCB4_0091,BCB4_0091,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828867,BCB4_0092,BCB4_0092,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828868,BCB4_0093,BCB4_0093,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828869,BCB4_0094,BCB4_0094,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13828870,BCB4_0095,BCB4_0095,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828871,BCB4_0096,BCB4_0096,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828872,BCB4_0097,BCB4_0097,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828873,BCB4_0098,BCB4_0098,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828874,BCB4_0099,BCB4_0099,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828875,BCB4_0100,BCB4_0100,-,-,-,-,putative RNA ligase,protein-coding,-,-,-,putative RNA ligase,20210116,-
1141133,13828876,BCB4_0101,BCB4_0101,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828877,BCB4_0102,BCB4_0102,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828878,BCB4_0103,BCB4_0103,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20201221,-
1141133,13828879,BCB4_0104,BCB4_0104,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210116,-
1141133,13839463,NEWENTRY,-,-,-,-,-,Record to support submission of GeneRIFs for a gene not in Gene (Bacillus cereus bacteriophage B4; Bacillus cereus phage B4).,other,-,-,-,-,20200513,-
