#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1129147,14516423,KP27_238,KP27_238,-,-,-,-,homing endonuclease,protein-coding,-,-,-,homing endonuclease,20200909,-
1129147,14516424,KP27_240,KP27_240,-,-,-,-,capsid vertex protein,protein-coding,-,-,-,capsid vertex protein,20200909,-
1129147,14516425,KP27_241,KP27_241,-,-,-,-,"recombination, repair and ssDNA binding protein",protein-coding,-,-,-,"recombination, repair and ssDNA binding protein",20210123,-
1129147,14516426,KP27_242,KP27_242,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516427,KP27_243,KP27_243,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516428,KP27_244,KP27_244,-,-,-,-,helicase,protein-coding,-,-,-,helicase,20200909,-
1129147,14516429,KP27_245,KP27_245,-,-,-,-,minor capsid protein inhibitor of protease,protein-coding,-,-,-,minor capsid protein inhibitor of protease,20200909,-
1129147,14516430,KP27_246,KP27_246,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516431,KP27_247,KP27_247,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210406,-
1129147,14516432,KP27_248,KP27_248,-,-,-,-,Hoc head outer capsid protein,protein-coding,-,-,-,Hoc head outer capsid protein,20200909,-
1129147,14516433,KP27_249,KP27_249,-,-,-,-,Hoc large outer capsid protein,protein-coding,-,-,-,Hoc large outer capsid protein,20200909,-
1129147,14516434,KP27_250,KP27_250,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516435,KP27_251,KP27_251,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210123,-
1129147,14516436,KP27_252,KP27_252,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516437,KP27_253,KP27_253,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516438,KP27_254,KP27_254,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516439,KP27_255,KP27_255,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516440,KP27_256,KP27_256,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516441,KP27_257,KP27_257,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516442,KP27_258,KP27_258,-,-,-,-,postulated decoy of host sigma70 or sigmaS,protein-coding,-,-,-,postulated decoy of host sigma70 or sigmaS,20200909,-
1129147,14516443,KP27_259,KP27_259,-,-,-,-,RNA ligase 2,protein-coding,-,-,-,RNA ligase 2,20200909,-
1129147,14516444,KP27_260,KP27_260,-,-,-,-,putative homing endonuclease,protein-coding,-,-,-,putative homing endonuclease,20200909,-
1129147,14516445,KP27_261,KP27_261,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516446,KP27_262,KP27_262,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516447,KP27_263,KP27_263,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516448,KP27_264,KP27_264,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516449,KP27_265,KP27_265,-,-,-,-,putative nicotinate phosphoribosyltransferase,protein-coding,-,-,-,putative nicotinate phosphoribosyltransferase,20200909,-
1129147,14516450,KP27_266,KP27_266,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516451,KP27_267,KP27_267,-,-,-,-,DNA adenine methylase,protein-coding,-,-,-,DNA adenine methylase,20200909,-
1129147,14516452,nrdC,KP27_268,-,-,-,-,thioredoxin,protein-coding,-,-,-,thioredoxin,20210123,-
1129147,14516453,KP27_269,KP27_269,-,-,-,-,recombination endonuclease VII,protein-coding,-,-,-,recombination endonuclease VII,20200909,-
1129147,14516454,nrdD,KP27_270,-,-,-,-,anaerobic ribonucleotide reductase subunit,protein-coding,-,-,-,anaerobic ribonucleotide reductase subunit,20200909,-
1129147,14516455,KP27_271,KP27_271,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516456,KP27_272,KP27_272,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516457,KP27_273,KP27_273,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516458,KP27_274,KP27_274,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516459,KP27_275,KP27_275,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516460,KP27_276,KP27_276,-,-,-,-,putative homing endonuclease,protein-coding,-,-,-,putative homing endonuclease,20200909,-
1129147,14516461,nrdG,KP27_277,-,-,-,-,anaerobic nucleotide reductase subunit,protein-coding,-,-,-,anaerobic nucleotide reductase subunit,20200909,-
1129147,14516462,KP27_278,KP27_278,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516463,KP27_279,KP27_279,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516464,nrdH,KP27_280,-,-,-,-,glutaredoxin,protein-coding,-,-,-,glutaredoxin,20200909,-
1129147,14516465,KP27_281,KP27_281,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516466,KP27_282,KP27_282,-,-,-,-,proximal tail fiber subunit,protein-coding,-,-,-,proximal tail fiber subunit,20200909,-
1129147,14516467,KP27_283,KP27_283,-,-,-,-,hinge connector of long tail fiber proximal connector,protein-coding,-,-,-,hinge connector of long tail fiber proximal connector,20200909,-
1129147,14516468,KP27_284,KP27_284,-,-,-,-,hinge connector of long tail fiber distal connector,protein-coding,-,-,-,hinge connector of long tail fiber distal connector,20200909,-
1129147,14516469,KP27_286,KP27_286,-,-,-,-,L-shaped tail fiber protein,protein-coding,-,-,-,L-shaped tail fiber protein,20200909,-
1129147,14516470,KP27_287,KP27_287,-,-,-,-,distal long tail fiber assembly catalyst,protein-coding,-,-,-,distal long tail fiber assembly catalyst,20200909,-
1129147,14516471,KP27_288,KP27_288,-,-,-,-,T holin lysis mediator,protein-coding,-,-,-,T holin lysis mediator,20200909,-
1129147,14516472,KP27_289,KP27_289,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516473,KP27_290,KP27_290,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516474,KP27_291,KP27_291,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516475,KP27_292,KP27_292,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516476,KP27_293,KP27_293,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516477,KP27_294,KP27_294,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516478,KP27_295,KP27_295,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516479,KP27_296,KP27_296,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516480,KP27_297,KP27_297,-,-,-,-,nucleoid disruption protein,protein-coding,-,-,-,nucleoid disruption protein,20200909,-
1129147,14516481,KP27_298,KP27_298,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516482,rIIB,KP27_299,-,-,-,-,rIIB protein,protein-coding,-,-,-,rIIB protein,20200909,-
1129147,14516483,KP27_090,KP27_090,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200909,-
1129147,14516484,rIIA,KP27_001,-,-,-,-,rIIA protector from prophage-induced early lysis,protein-coding,-,-,-,rIIA protector from prophage-induced early lysis,20200909,-
1129147,14564081,NEWENTRY,-,-,-,-,-,Record to support submission of GeneRIFs for a gene not in Gene (Klebsiella bacteriophage KP27).,other,-,-,-,-,20200513,-
1129147,29122487,G376_gt002,G376_gt002,-,-,-,-,tRNA,tRNA,-,-,-,-,20200909,-
