#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1859492,31910117,BNJ_00225,BNJ_00225,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910118,BNJ_00226,BNJ_00226,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910119,BNJ_00227,BNJ_00227,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910120,BNJ_00228,BNJ_00228,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910121,BNJ_00229,BNJ_00229,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910122,BNJ_00230,BNJ_00230,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910123,BNJ_00231,BNJ_00231,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910124,BNJ_00232,BNJ_00232,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910125,BNJ_00233,BNJ_00233,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910126,BNJ_00234,BNJ_00234,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910127,BNJ_00235,BNJ_00235,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910128,BNJ_00236,BNJ_00236,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910129,BNJ_00237,BNJ_00237,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910130,BNJ_00238,BNJ_00238,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910131,BNJ_00240,BNJ_00240,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910132,BNJ_00241,BNJ_00241,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910133,BNJ_00242,BNJ_00242,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910134,BNJ_00243,BNJ_00243,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910135,BNJ_00244,BNJ_00244,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910136,BNJ_00245,BNJ_00245,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910137,BNJ_00246,BNJ_00246,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910138,BNJ_00247,BNJ_00247,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910139,BNJ_00248,BNJ_00248,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910140,BNJ_00249,BNJ_00249,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910141,BNJ_00250,BNJ_00250,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910142,BNJ_00253,BNJ_00253,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910143,BNJ_00254,BNJ_00254,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910144,BNJ_00255,BNJ_00255,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910145,BNJ_00256,BNJ_00256,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910146,BNJ_00257,BNJ_00257,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910147,BNJ_00259,BNJ_00259,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910148,BNJ_00260,BNJ_00260,-,-,-,-,"Oxidoreductase, GMC family",protein-coding,-,-,-,"Oxidoreductase, GMC family",20180817,-
1859492,31910149,BNJ_00261,BNJ_00261,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910150,BNJ_00262,BNJ_00262,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910151,BNJ_00263,BNJ_00263,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910152,BNJ_00264,BNJ_00264,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910153,BNJ_00266,BNJ_00266,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910154,BNJ_00267,BNJ_00267,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910155,BNJ_00268,BNJ_00268,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910156,BNJ_00269,BNJ_00269,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910157,BNJ_00270,BNJ_00270,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910158,BNJ_00271,BNJ_00271,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910159,BNJ_00272,BNJ_00272,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910160,BNJ_00273,BNJ_00273,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910161,BNJ_00274,BNJ_00274,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910162,BNJ_00275,BNJ_00275,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910163,BNJ_00276,BNJ_00276,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910164,BNJ_00278,BNJ_00278,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910165,BNJ_00279,BNJ_00279,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910166,BNJ_00280,BNJ_00280,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910167,BNJ_00281,BNJ_00281,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910168,BNJ_00282,BNJ_00282,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910169,BNJ_00283,BNJ_00283,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910170,BNJ_00284,BNJ_00284,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910171,BNJ_00285,BNJ_00285,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910172,BNJ_00286,BNJ_00286,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910173,BNJ_00287,BNJ_00287,-,-,-,-,Ribosomal RNA large subunit methyltransferase N ## LSU rRNA m2A2503,protein-coding,-,-,-,Ribosomal RNA large subunit methyltransferase N ## LSU rRNA m2A2503,20180817,-
1859492,31910174,BNJ_00288,BNJ_00288,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910175,BNJ_00289,BNJ_00289,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910176,BNJ_00290,BNJ_00290,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910177,BNJ_00291,BNJ_00291,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910178,BNJ_00292,BNJ_00292,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910179,BNJ_00293,BNJ_00293,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910180,BNJ_00294,BNJ_00294,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910181,BNJ_00296,BNJ_00296,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910182,BNJ_00297,BNJ_00297,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910183,BNJ_00298,BNJ_00298,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910184,BNJ_00299,BNJ_00299,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910185,BNJ_00300,BNJ_00300,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910186,BNJ_00301,BNJ_00301,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910187,BNJ_00302,BNJ_00302,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910188,BNJ_00303,BNJ_00303,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910189,BNJ_00304,BNJ_00304,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910190,BNJ_00305,BNJ_00305,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910191,BNJ_00306,BNJ_00306,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910192,BNJ_00307,BNJ_00307,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910193,BNJ_00308,BNJ_00308,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910194,BNJ_00309,BNJ_00309,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910195,BNJ_00310,BNJ_00310,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910196,BNJ_00311,BNJ_00311,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910197,BNJ_00312,BNJ_00312,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910198,BNJ_00313,BNJ_00313,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910199,BNJ_00314,BNJ_00314,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910200,BNJ_00315,BNJ_00315,-,-,-,-,Dihydrofolate reductase,protein-coding,-,-,-,Dihydrofolate reductase,20180817,-
1859492,31910201,BNJ_00316,BNJ_00316,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910202,BNJ_00317,BNJ_00317,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910203,BNJ_00318,BNJ_00318,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910204,BNJ_00319,BNJ_00319,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910205,BNJ_00320,BNJ_00320,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910206,BNJ_00321,BNJ_00321,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910207,BNJ_00322,BNJ_00322,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910208,BNJ_00323,BNJ_00323,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910209,BNJ_00324,BNJ_00324,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910210,BNJ_00325,BNJ_00325,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910211,BNJ_00327,BNJ_00327,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910212,BNJ_00328,BNJ_00328,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910213,BNJ_00330,BNJ_00330,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910214,BNJ_00331,BNJ_00331,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910215,BNJ_00332,BNJ_00332,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910216,BNJ_00333,BNJ_00333,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910217,BNJ_00334,BNJ_00334,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910218,BNJ_00335,BNJ_00335,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910219,BNJ_00336,BNJ_00336,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910220,BNJ_00337,BNJ_00337,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910221,BNJ_00338,BNJ_00338,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910222,BNJ_00339,BNJ_00339,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910223,BNJ_00340,BNJ_00340,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910224,BNJ_00341,BNJ_00341,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910225,BNJ_00342,BNJ_00342,-,-,-,-,ATP-dependent protease La Type I,protein-coding,-,-,-,ATP-dependent protease La Type I,20180817,-
1859492,31910226,BNJ_00343,BNJ_00343,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910227,BNJ_00344,BNJ_00344,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910228,BNJ_00345,BNJ_00345,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910229,BNJ_00346,BNJ_00346,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910230,BNJ_00347,BNJ_00347,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910231,BNJ_00348,BNJ_00348,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910232,BNJ_00349,BNJ_00349,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910233,BNJ_00350,BNJ_00350,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910234,BNJ_00351,BNJ_00351,-,-,-,-,Deoxyuridine 5'-triphosphate nucleotidohydrolase,protein-coding,-,-,-,Deoxyuridine 5'-triphosphate nucleotidohydrolase,20180817,-
1859492,31910235,BNJ_00352,BNJ_00352,-,-,-,-,Thymidine kinase,protein-coding,-,-,-,Thymidine kinase,20180817,-
1859492,31910236,BNJ_00353,BNJ_00353,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910237,BNJ_00354,BNJ_00354,-,-,-,-,Endonuclease IV,protein-coding,-,-,-,Endonuclease IV,20180817,-
1859492,31910238,BNJ_00355,BNJ_00355,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910239,BNJ_00356,BNJ_00356,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910240,BNJ_00357,BNJ_00357,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910241,BNJ_00358,BNJ_00358,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910242,BNJ_00359,BNJ_00359,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910243,BNJ_00360,BNJ_00360,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910244,BNJ_00361,BNJ_00361,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910245,BNJ_00362,BNJ_00362,-,-,-,-,DNA-directed RNA polymerase subunit B,protein-coding,-,-,-,DNA-directed RNA polymerase subunit B,20180817,-
1859492,31910246,BNJ_00363,BNJ_00363,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910247,BNJ_00364,BNJ_00364,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910248,BNJ_00365,BNJ_00365,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910249,BNJ_00366,BNJ_00366,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910250,BNJ_00367,BNJ_00367,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910251,BNJ_00368,BNJ_00368,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910252,BNJ_00369,BNJ_00369,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910253,BNJ_00370,BNJ_00370,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910254,BNJ_00371,BNJ_00371,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910255,BNJ_00372,BNJ_00372,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910256,BNJ_00373,BNJ_00373,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910257,BNJ_00374,BNJ_00374,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910258,BNJ_00375,BNJ_00375,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910259,BNJ_00376,BNJ_00376,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910260,BNJ_00377,BNJ_00377,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910261,BNJ_00378,BNJ_00378,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910262,BNJ_00379,BNJ_00379,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910263,BNJ_00380,BNJ_00380,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910264,BNJ_00382,BNJ_00382,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910265,BNJ_00383,BNJ_00383,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910266,BNJ_00384,BNJ_00384,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910267,BNJ_00385,BNJ_00385,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910268,BNJ_00386,BNJ_00386,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910269,BNJ_00387,BNJ_00387,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910270,BNJ_00388,BNJ_00388,-,-,-,-,Ribonuclease HI,protein-coding,-,-,-,Ribonuclease HI,20180817,-
1859492,31910271,BNJ_00389,BNJ_00389,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910272,BNJ_00390,BNJ_00390,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910273,BNJ_00391,BNJ_00391,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910274,BNJ_00392,BNJ_00392,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910275,BNJ_00393,BNJ_00393,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910276,BNJ_00394,BNJ_00394,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910277,BNJ_00395,BNJ_00395,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910278,BNJ_00396,BNJ_00396,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910279,BNJ_00397,BNJ_00397,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910280,BNJ_00398,BNJ_00398,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910281,BNJ_00400,BNJ_00400,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910282,BNJ_00401,BNJ_00401,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910283,BNJ_00402,BNJ_00402,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910284,BNJ_00403,BNJ_00403,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910285,BNJ_00404,BNJ_00404,-,-,-,-,DNA gyrase subunit B,protein-coding,-,-,-,DNA gyrase subunit B,20180817,-
1859492,31910286,BNJ_00405,BNJ_00405,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910287,BNJ_00406,BNJ_00406,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910288,BNJ_00407,BNJ_00407,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910289,BNJ_00408,BNJ_00408,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910290,BNJ_00409,BNJ_00409,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910291,BNJ_00410,BNJ_00410,-,-,-,-,-,other,-,-,-,-,20200910,-
1859492,31910292,BNJ_00412,BNJ_00412,-,-,-,-,Cell division protein FtsH,protein-coding,-,-,-,Cell division protein FtsH,20180817,-
1859492,31910293,BNJ_00413,BNJ_00413,-,-,-,-,Cell division protein FtsH,protein-coding,-,-,-,Cell division protein FtsH,20180817,-
1859492,31910294,BNJ_00415,BNJ_00415,-,-,-,-,Flagellar motor rotation protein MotB,protein-coding,-,-,-,Flagellar motor rotation protein MotB,20180817,-
1859492,31910295,BNJ_00417,BNJ_00417,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910296,BNJ_00418,BNJ_00418,-,-,-,-,deoxyribodipyrimidine photolyase-related protein,protein-coding,-,-,-,deoxyribodipyrimidine photolyase-related protein,20180817,-
1859492,31910297,BNJ_00419,BNJ_00419,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910298,BNJ_00420,BNJ_00420,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910299,BNJ_00421,BNJ_00421,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910300,BNJ_00422,BNJ_00422,-,-,-,-,Deoxyribodipyrimidine photolyase,protein-coding,-,-,-,Deoxyribodipyrimidine photolyase,20180817,-
1859492,31910301,BNJ_00423,BNJ_00423,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910302,BNJ_00425,BNJ_00425,-,-,-,-,putative autotransporter protein,protein-coding,-,-,-,putative autotransporter protein,20180817,-
1859492,31910303,BNJ_00426,BNJ_00426,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910304,BNJ_00428,BNJ_00428,-,-,-,-,YapH protein,protein-coding,-,-,-,YapH protein,20180817,-
1859492,31910305,BNJ_00429,BNJ_00429,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910306,BNJ_00430,BNJ_00430,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910307,BNJ_00431,BNJ_00431,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910308,BNJ_00433,BNJ_00433,-,-,-,-,ser/thr protein kinase,protein-coding,-,-,-,ser/thr protein kinase,20180817,-
1859492,31910309,BNJ_00434,BNJ_00434,-,-,-,-,"Serine protease, DegP/HtrA, do-like",protein-coding,-,-,-,"Serine protease, DegP/HtrA, do-like",20180817,-
1859492,31910310,BNJ_00435,BNJ_00435,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910311,BNJ_00436,BNJ_00436,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910312,BNJ_00437,BNJ_00437,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910313,BNJ_00438,BNJ_00438,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910314,BNJ_00439,BNJ_00439,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910315,BNJ_00440,BNJ_00440,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910316,BNJ_00441,BNJ_00441,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910317,BNJ_00442,BNJ_00442,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910318,BNJ_00443,BNJ_00443,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910319,BNJ_00444,BNJ_00444,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910320,BNJ_00445,BNJ_00445,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910321,BNJ_00446,BNJ_00446,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
1859492,31910322,BNJ_00447,BNJ_00447,-,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20180817,-
